Ticker,Description,Market Capitalization,Price,Change %,Weekly Performance,Volume,Volume*Price,Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (50),Exponential Moving Average (200),Total Revenue (FY),Sector,EBITDA (TTM),Enterprise Value/EBITDA (TTM),Enterprise Value (MRQ)
NIPPOBATRY,INDO NATIONAL LTD,5263874817,829.85,19.99855571,19.4028777,131948,109497047.8,715.95175559,703.69247285,655.52265376,512.65674326,5720273000,Producer Manufacturing,208443000,32.2137554,5209860000
JKIL,J KUMAR INFAPROJEC,37405242589,593.5,19.9959539,20.48314818,5588721,3316905913.5,494.65692388,470.82266812,444.66356296,374.3081295,42031434000,Industrial Services,6325059000,6.32370664,35302800000
THEMISMED,THEMIS MEDICARE LTD,16790454010.000002,219.05,19.99452205,20.35714286,1145968,251024290.4,186.95813139,180.66196891,172.53367347,154.28928715,3543233000,Health Technology,598954000,29.23844571,17377700000
GALLANTT,GALLANTT ISPAT LTD,34107474508,169.7,19.97172146,49.58131335,2572101,436485539.7,128.24429115,116.21322646,103.72674441,84.36111997,,Non-Energy Minerals,,,
BROOKS,BROOKS LAB LTD,3549871373,162.5,19.97046881,24.42571788,574463,93350237.5,133.73736124,128.71854284,121.00830634,102.04886213,627622000,Health Technology,-69323000,,2352010000
SYNCOMF,SYNCOM FORMU (I) LTD,11073199749,14.15,19.91525424,17.91666667,38338725,542492958.75,12.12346048,11.73464104,10.77674042,8.85124968,2224861000,Health Technology,247326000,45.52780035,8073610000
WEL,WONDER ELECTRICALS LTD,4059772448,368.6,19.61707349,31.64285714,28354,10451284.4,301.30674487,290.80412415,283.73102373,255.86589348,4023384000,Electronic Technology,173766000,24.54341153,3688580000
STARTECK,STARTECK FINANCE LTD,3351670000,410,19.3247928,61.06855235,242891,99585310,294.8567498,265.5379209,225.66288535,172.52916503,282185000,Finance,183024000,27.05586699,3139280000
SHAH,SHAH METACORP LTD,1927761862,5.25,14.13043478,59.09090909,32060712,168318738,3.94353405,3.61279567,3.2682496,,398763000,Non-Energy Minerals,-53840000,,1111580000
DYNAMATECH,DYNAMATIC TECHNOLO,30525158037,5126.95,13.80830016,16.80430777,144209,739352332.55,4553.86934611,4448.27869697,4300.82932583,3765.65250188,13156000000,Producer Manufacturing,1672800000,21.66694048,33441600000
BBL,BHARAT BIJLEE,22965960550,4620.75,13.49011421,16.98101266,232384,1073788368,4061.15414539,3960.53297926,3849.47942327,3423.38252605,14184962000,Producer Manufacturing,1424900000,15.28932595,19219100000
MSTCLTD,MSTC LTD,39955520007,643.45,13.2834507,26.16666667,7703759,4956983728.55,534.93741653,500.20077099,464.72467938,396.16710042,7209665000,Retail Trade,2664897000,10.52537791,18435900000
SIKKO,SIKKO INDUSTRIES LTD,1696800000,113.6,12.47524752,39.98767369,1097698,124698492.8,86.11993381,78.11157045,70.5336974,68.20358829,492079000,Process Industries,52411000,32.98202667,1032260000
CASTROLIND,CASTROL INDIA,160781845154,182.55,12.30390649,22.68145161,49731445,9078475284.75,155.15500628,148.68453159,143.26530003,134.47070159,47744900000,Energy Minerals,11239800000,14.30468915,
HERITGFOOD,HERITAGE FOODS LTD,25092037190,303.4,12.18339389,26.46936751,7237044,2195719149.6,259.77229424,250.09780667,241.9453687,221.14144972,32406540000,Consumer Non-Durables,1618230000,15.14017611,20885900000
NLCINDIA,NLC INDIA LTD,310537261595,250.2,11.74632031,24.16873449,27227856,6812409571.2,212.59145674,198.0346677,173.75266945,130.60437897,161652400000,Utilities,51109800000,10.6561513,421223000000
SAKAR,SAKAR HEALTHCARE L,7882387304,405.25,9.76435239,9.14355263,200282,81164280.5,377.41681795,377.41830828,369.46695115,312.34902882,1333590000,Health Technology,349694000,24.48288019,7946640000
CELLECOR,CELLECOR GADGETS L,5539690000,289.2,9.46252424,8.31460674,202800,58649760,260.06900961,249.45604649,217.33664964,,2643520000,Consumer Durables,,,
SURYAROSNI,SURYA ROSHNI,66025289577,658.3,8.62140267,17.99605241,1404025,924269657.4999998,572.07355227,546.19875218,523.99332877,446.42024507,79746300000,Non-Energy Minerals,6671400000,10.2232949,55567500000
STEL,STEL HOLDINGS LTD,5562458738,327.45,8.51698426,9.53336312,70416,23057719.2,297.73910815,289.14631011,266.81172272,208.68784627,171617110,Finance,174984000,30.69883954,3906450000
SURYALAXMI,SURYALAKSHMI COTTO,1368836954,78.75,7.95065557,7.80287032,211907,16687676.25,72.00712283,70.86834151,68.43682183,63.78878176,8424674999.999999,Process Industries,502316000,7.07651151,3449520000
TEGA,TEGA INDUSTRIES LTD,72356503276,1175.05,7.92652124,9.89478606,870525,1022910401.25,1068.87006225,1042.05887765,1006.1949665,893.68876698,12061470000,Distribution Services,2911670000,24.92730745,62116000000
5PAISA,5PAISA CAPITAL LTD,15631230780,542.7,7.89264414,5.99609375,386541,209775800.7,510.05614859,500.01599408,478.4670374,417.7255476,3393680000,Finance,874284000,2.35276613,122259000
BDL,BHARAT DYNAMICS LTD,288319729900,1694.8,7.86316627,10.41042345,4044698,6854954170.4,1500.39092491,1396.13991624,1247.62306918,1095.92049628,25200403000,Electronic Technology,3737277000,66.95534527,151030000000
REMUS,REMUS PHARMACEUTIC,10399400000,7587.25,7.46813031,13.83976963,3925,29779956.25,6497.79711844,6099.9757393,5617.81133808,,,Health Technology,,,
SUPRIYA,SUPRIYA LIFESCIENCE LTD,23947654883,317.05,6.73287685,14.1288738,3161252,1002274946.6,286.01320585,278.95803158,270.37251799,264.26273522,4503390000,Health Technology,1453330000,15.72064492,21491200000
IIFLSEC,IIFL SECURITIES,42011605341,145.6,5.96798442,3.51938169,1576942,229602755.2,133.77632567,127.66998046,115.3954359,87.83640581,13754990000,Finance,5123807000,2.16320333,-4214950000
ASTRAZEN,ASTRAZENECA PHARMA,133651245117.00002,5644.6,5.92032227,20.97170502,327887,1850790960.2,4960.61359895,4846.95860461,4713.85841669,4146.76313599,10029700000,Health Technology,,,107453000000
AARTIIND,AARTI IND LTD,216849914166,633.1,5.77228478,4.40303086,4807426,3043581400.6,594.3216882,576.7692741,543.23233639,530.68664578,65406100000,Process Industries,9766800000,25.04401791,205903000000
COCHINSHIP,COCHIN SHIPYARD LTD,171351092264,1374.5,5.61702782,7.63508222,5984759,8226051245.5,1287.05373877,1243.82171104,1147.33765383,863.97235507,23645548000,Producer Manufacturing,3515940000,40.07036817,112282000000
NOCIL,NOCIL LTD,43861151900,277.95,5.46386285,4.88679245,3517597,977716086.15,263.75582657,256.66969249,244.48677152,232.16889661,16130200000,Process Industries,1880800000,21.95031471,35402500000
EUROBOND,EURO PANEL PRODUCT,4506780000,194,5.46344115,3.57714896,48000,9312000,187.25932538,184.75442667,174.55043265,146.07804703,3295393000,Non-Energy Minerals,296345000,16.8839292,
MOREPENLAB,MOREPEN LABORATORI,25149501989,51.85,5.27918782,10.67236332,24438871,1267155461.3500001,47.33414275,45.47536091,41.97687946,35.94465143,14143884000,Health Technology,957563000,25.94503964,18684400000
BANCOINDIA,BANCO PRODUCTS,44434534036,651.05,5.22020202,8.51737464,483591,314841920.54999995,595.18289343,579.99407675,545.77585142,418.80367301,23289220000,Producer Manufacturing,4575300000,10.13042512,37574400000
LAURUSLABS,LAURUS LABS LTD,223674802811,435.45,5.04161392,8.33436725,8396249,3656146627.05,402.01451858,392.8292677,385.13711666,381.11897604,60403200000,Health Technology,10437000000,23.42425053,235549000000
SAHANA,SAHANA SYSTEM LTD,4934640000,647.95,4.99919316,10.66609735,23000,14902850,594.5911465,576.2966875,498.48455828,,241423000,Technology Services,,,
FELIX,FELIX INDUSTRIES L,1522374556,216.5,4.99515034,23.11628529,4000,866000,174.17173696,150.80261787,128.33589062,104.43132093,193804000,Industrial Services,,,
V2RETAIL,V2 RETAIL LTD,9619295724,290.3,4.99095841,12.91325893,94220,27352066,264.49142733,252.04332462,225.75672705,163.94406794,8388830000,Retail Trade,1078217000,13.02332714,10168000000
S_SPOWER,S & S POWER SWITCH,1031060000,181.05,4.98695274,12.59328358,2760,499698,160.94160332,151.68960942,133.86751443,84.13948247,1395219000,Producer Manufacturing,84428000,17.92156631,1118270000
MUFIN,MUFIN GREEN FINANCE LTD,25918300000,180.35,4.97671711,11.81029138,520177,93813921.95,156.77678185,143.71233698,,,351689000,Finance,222703000,127.47156976,15053900000
TIMESGTY,TIMES GUARANTY,1357605948,157.2,4.97495826,37.89473684,11056,1738003.2,119.22013568,101.28401932,84.6406884,67.08991648,19557000,Finance,20423000,56.6688512,443112000
OMINFRAL,OM INFRA LTD,13819595657,151,4.97044804,15.13534999,134872,20365672,133.47265162,126.79867438,113.12544056,77.21170664,7990573000,Industrial Services,923604200,15.46414769,8935970000
MEGASOFT,MEGASOFT LTD,4330301546,61.55,4.94458295,14.40520659,147367,9070438.85,54.62188555,52.40256395,49.96970172,42.83774101,19710000,Technology Services,-114202000,,5147250000
SHREEPUSHK,SHREE PUSHKAR CHEM,7001969904,232.65,4.9391069,9.07172996,299291,69630051.15,216.63803295,209.2983084,202.86744414,197.44641055,6811725000,Process Industries,615303000,11.33177785,6553440000
NEWGEN,NEWGEN SOFTWARE,100717752919,1509.55,4.93552536,4.10689655,115456,174286604.79999998,1434.35123,1399.81745276,1274.99040655,914.41906676,9739788000,Technology Services,2447288000,38.91004815,58526200000
NESCO,NESCO LTD,60870361974,905.55,4.9061619,4.0862069,670108,606816299.4,859.11546282,838.35260506,786.98176223,687.9684435,5460016000,Producer Manufacturing,3761566000,15.04620389,44224500000
ALANKIT,ALANKIT LTD,3671524861,17.15,4.89296636,4.89296636,4637960,79541014,15.99615043,15.38939423,13.919152,11.73398046,3116883000,Technology Services,291945000,12.8987784,2537400000
NINSYS,NINTEC SYSTEMS LTD,11003500000,618.25,4.88590882,23.62527247,20383,12601789.75,534.46718971,496.64570415,444.2913319,,322993000,Technology Services,,,6422600000
HFCL,HFCL LTD,117173652596,85.8,4.63414634,9.22978577,89278317,7660079598.599999,77.12783356,73.65489847,70.96991988,69.59360537,47394400000,Electronic Technology,6211200000,19.63824263,111807000000
SUVIDHAA,SUVIDHAA INFOSERVE LTD,1813100000,9.1,4.59770115,10.3030303,657923,5987099.3,7.94722716,7.17768162,6.08928766,5.18791562,312870000,Commercial Services,,,743357000
GAYAPROJ,GAYATRI PROJECTS,1843907116,10.25,4.59183673,21.30177515,348129,3568322.25,8.90490045,8.24457497,7.37654232,8.00677165,,Industrial Services,,,
IRMENERGY,IRM ENERGY LTD,21494700000,546.6,4.57241047,15.5602537,1783113,974649565.8,493.5472804,480.90625923,,,,Energy Minerals,,,
