Ticker,Description,Market Capitalization,Price,Change %,Weekly Performance,Volume,Volume*Price,Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (50),Exponential Moving Average (200),Total Revenue (FY),Sector,EBITDA (TTM),Enterprise Value/EBITDA (TTM),Enterprise Value (MRQ)
SBC,SBC EXPORTS LTD,2645500000,15,20,44.92753623,16604362,249065430,11.65948655,10.79290028,9.59522431,7.72818439,1688511000,Distribution Services,76105000,34.7611852,
BCLIND,BCL INDUSTRIES LTD,7906709728,381.75,16.5648855,15.00225591,1211524,462499287,336.27514559,331.55416154,335.35275339,350.047097,19877370000,Consumer Non-Durables,1090071000,10.69260601,11793400000
NILAINFRA,NILA INFRASTRUCTUR,2772980102,8.15,16.42857143,18.11594203,9958139,81158832.85000001,7.06502009,6.92296684,6.73934414,6.40106297,817468000,Industrial Services,49090000,75.84891224,3538300000
PFOCUS,PRIME FOCUS,24562005432,92.800003,14.42664031,37.68546031,1450185,134577172.350555,75.47821173,74.08612422,73.9092285,73.29194465,33690400000,Consumer Services,8559132000,7.62527151,
ALKALI,ALKALI METALS LTD,1209681697,135.3,14.12905947,12.56239601,601291,81354672.30000001,122.91201247,122.32414286,116.19602704,98.51823379,910158000,Process Industries,106237000,12.97077946,1199780000
NIACL,THE NEW INDIA ASSU,166942405029,115,13.58024691,25,19182624,2206001760,99.48357716,96.25878388,92.68039945,101.41094017,358414431000,Finance,,,141979000000
CHEMBOND,CHEMBOND CHEMICALS LTD,3263899448,270.79999,11.83150988,6.44654113,522057,141373030.37943,247.77448349,235.53174646,214.23424491,193.49778821,3487127000,Process Industries,171116000,16.21614255,1955840000
TIDEWATER,TIDE WATER OIL (INDIA) LTD.,17379568800,1107.15,11.04814443,11.6078629,643589,712549561.35,1020.34899964,1019.81427046,1035.63209732,1148.05260092,15357100000,Energy Minerals,1491900000,11.04220712,16472400000.000002
RADHIKAJWE,RADHIKA JEWELTECH LTD,3352380000,156.95,11.03642653,7.27956254,181790,28531940.5,144.96083861,147.06051985,152.72917553,,,Consumer Durables,,,
ACCELYA,ACCELYA SOLUTIONS,22932707685,1682.7,9.74011152,8.56479241,233744,393321028.8,1548.29137992,1476.73969867,1328.0586762,1128.20854453,3683981000,Technology Services,1590748000,13.84083066,
ADFFOODS,ADF FOODS LTD,16586106546,825.45001,9.32388861,14.77335908,212667,175545977.27667,762.76527142,747.64192631,730.67660882,739.41817606,4057961000,Consumer Non-Durables,609094000,26.49563047,14933000000
DCM,D.C.M,1446591504,84.849998,9.27237066,10.12328968,418542,35513287.862916,77.68126348,77.56401484,76.51270003,75.7034615,697725000,Technology Services,30900000,50.21270239,
DHANBANK,DHANLAXMI BANK LTD,3782530622,16.25,8.69565217,7.26072607,9843050,159949562.5,14.86516764,14.25176919,13.33144881,12.99725171,10857600000,Finance,,,906016000
ONWARDTEC,ONWARD TECHNO,7081100800,353.60001,8.51618817,19.96607634,196980,69652129.9698,312.51920717,296.37364678,278.44219964,275.05554406,3072687000,Technology Services,221001000,31.36010154,5743590000
VISESHINFO,VISESH INFOTECNICS,2302406333,0.65,8.33333333,0,4321794,2809166.1,0.61978619,0.62416568,0.63896755,0.6951551,4897000,Technology Services,,,2336180000
KIOCL,KIOCL LTD,122157970825,216.95,8.17751184,15.39893617,1549560,336177042,193.95693061,188.52921694,187.90969785,201.82582974,30064514000,Non-Energy Minerals,-246400000,,103910000000
GTLINFRA,GTL INFRASTRUCTURE,15905392087,1.35,8,8,90392669,122030103.15,1.27177746,1.2766769,1.31052785,1.4160767,14627300000,Industrial Services,3132100000,18.39446125,58875600000
GREENPANEL,GREENPANEL INDUSTRIES LTD,45047171730,397.04999,7.9526919,19.19843233,1520092,603552513.3990799,363.34211272,365.2529735,384.26159595,420.15208213,15872849000,Non-Energy Minerals,4971820000,8.99353048,51881800000
AIRAN,AIRAN LTD,2125340000.0000005,18.35,7.94117647,7.94117647,821499,15074506.65,17.27090403,17.30752031,17.73781375,19.32544346,872822000,Technology Services,118305000,17.04888213,2154490000
JHS,JHS SVENDGAARD LAB,1431055246,23.799999,7.9365083,7.9365083,804545,19148170.195455,22.48381743,22.40906622,22.62550722,23.39670935,862524000,Consumer Non-Durables,-52264000,,1457290000
FOCUS,FOCUS LIGHTG,2961010000,311.75,7.74148582,27.19297727,455135,141888336.25,265.36121766,248.17144869,211.42021094,140.92928841,1053912309.9999998,Producer Manufacturing,84221000,35.82620471,938630000
SOUTHBANK,SOUTH INDIA BANK,34048896488,17.5,7.69230769,16.66666667,93917698,1643559715,15.54952627,14.67697381,12.74789634,10.00071711,76202869000,Finance,,,19857300000
GLAND,GLAND PHARMA LTD,287381285095,1877.95,7.61274426,9.43126857,3084728,5792964947.6,1755.95862415,1794.36556816,1955.80361307,2496.70345009,43841450000,Health Technology,12640430000,20.13194053,312129000000
DCMNVL,DCM NOUVELLE LTD,2801662159,161.05,7.22370173,5.43371522,169478,27294431.9,155.05091774,156.66090189,164.86263699,190.36181596,8805982000,Process Industries,959300000,3.35907658,3755610000
UMAEXPORTS,UMA EXPORTS LTD,1502846956,47.5,7.10259784,0,195255,9274612.5,46.40777888,47.13310865,48.51534374,,12729556000,Distribution Services,,,1530050000
PRSMJOHNSN,PRISM JOHNSON LTD,60956479542,129.60001,7.06320529,11.14923671,6699262,868224422.19262,122.39914018,122.65826992,123.53579804,121.43302285,63044700000,Non-Energy Minerals,4069100000,19.15570508,83131100000
AMIORG,AMI ORGANICS LTD,34391119428,1000.4,6.82327816,13.03954802,805005,805327002,923.02131451,920.06614104,936.65076293,981.01322385,5201350000,Health Technology,1067605000,31.72267873,32730500000
REFEX,REFEX INDUSTRIES L,6166754402,297.29999,6.71212467,16.31454553,1391397,413662314.18603,253.1907481,229.23307293,194.11305874,150.98243137,4572849000,Energy Minerals,1062392000,6.72580968,4423020000
OMAXE,OMAXE LTD,13424900151,78.25,6.68030284,-4.33985681,409520,32044940,77.87375743,81.25674711,87.29463278,90.48161049,6178000000,Finance,-941900000,,25469800000
HMVL,HINDUSTAN MEDIA VE,4199278610.000001,60.400002,6.61959376,14.39394535,279661,16891524.959322,55.47334145,54.72744717,55.14014611,59.60494194,6692000000,Consumer Services,-226700000,,490005000
CEREBRAINT,CEREBRA INTEGRATED,4223348562,37.099998,6.30371311,4.50703662,1220637,45285630.258726,35.81249397,36.2781693,38.94796862,50.78239653,2310767000,Electronic Technology,425748000,10.57929705,
DABUR,DABUR INDIA LTD,989884316904,593.09998,6.17615489,8.14111937,11072058,6566837378.35884,560.53291504,555.81606108,553.75052467,552.42949277,108358700000,Consumer Non-Durables,22254700000,44.49424243,1016930000000
EMAMILTD,EMAMI LTD,198453175109,473.5,6.15402099,10.73432856,935910,443153385,445.75488606,451.49233098,464.39454657,473.01332382,31920328000,Consumer Non-Durables,8741800000,22.53978301,221719000000
JINDWORLD,JINDAL WORLDWIDE,64758065951,337.25,6.15360069,6.02011613,277809,93691085.25,322.91246937,318.22669207,295.51075003,255.37318321,25591572000,Process Industries,2601898000,27.49693799,60836400000
SCHAND,S CHAND AND COMPAN,6407674011,194,6.12691466,10.22727273,462885,89799690,181.07267262,177.47979211,173.60345743,145.82068896,4808830000,Consumer Services,938550000,7.56984072,4472990000
GOACARBON,GOA CARBON,5310812527,612.79999,5.95660261,-4.82994705,427886,262208536.52113995,595.91001598,565.78849096,508.95805343,446.9455442,7661165000,Process Industries,1265099000,4.90493118,4796880000
SURYALAXMI,SURYALAKSHMI COTTO,1114213333,62.799999,5.90219234,7.71869653,116837,7337363.483163,59.84190383,59.89044018,61.63435057,65.01627952,7691152000,Process Industries,812225000,3.70246586,3129470000
AXITA,AXITA COTTON LTD,7557730000,40.599998,5.86701465,6.8421,2413687,97995687.372626,37.55242146,36.80901687,34.7999274,,8166586000,Process Industries,148688000,50.78261191,5918340000
SHREDIGCEM,SHREE DIGVIJAY CEMENT,9509553432,69.800003,5.83776524,6.24049648,1245800,86956843.73740001,66.78254283,66.57484226,66.53440596,67.28681135,6293404000,Non-Energy Minerals,954287000,9.41848567,9282830000
SHAKTIPUMP,SHAKTI PUMPS INDIA,7413635859,424.95001,5.70895771,5.99900738,288254,122493540.18254,414.54715569,430.83196527,462.13096399,505.65131182,11762680000,Producer Manufacturing,973456000,8.46458788,10290200000
FROG,FROG CELLSAT PVT L,3520150000,241.95,5.67809565,-2.36077482,43200,10452240,240.52611101,252.03130952,,,1329437000,Electronic Technology,,,
MANORAMA,MANORAMA INDUSTRIES LTD,12111717981,1066.45,5.64663926,-3.04559298,5209,5555138.05,1073.21452908,1109.42012671,1159.25330899,,2790458000,Consumer Non-Durables,451430000,28.84403336,15736400000
