Ticker,Description,Market Capitalization,Price,Change %,Weekly Performance,Volume,Volume*Price,Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (50),Exponential Moving Average (200),Total Revenue (FY),Sector,EBITDA (TTM),Enterprise Value/EBITDA (TTM),Enterprise Value (MRQ)
ORBTEXP,ORBIT EXPORTS LTD,3139468360,138.05,19.99130813,27.11786372,749936,103528664.80000003,116.69406026,112.73902474,110.4720384,102.85887155,1267482000,Process Industries,303596000,10.34094112,
ZOMATO,ZOMATO LTD,364943864646,55.55,19.97840173,19.20600858,528899748,29380381001.399998,49.61542605,52.01350589,58.34910897,91.57599107,41924000000,Technology Services,-18508000000,-19.71816861,
TRIL,TRANSFORM & RECTIF,3923897475,35.3,18.85521886,19.66101695,2620625,92508062.5,30.47946778,29.93786422,30.04610599,30.74864098,11529648000,Producer Manufacturing,706200000,9.58796725,7215110000
GFLLIMITED,GFL LTD,7250099899,78.5,18.6696901,19.75591152,710429,55768676.5,68.95077027,67.30974678,66.71666504,69.8943437,6854900000,Consumer Services,648300000,59.22535847,
KANSAINER,KANSAI NEROLAC PAI,235292361236,508.3,17.78472946,25.59920929,8199598,4167855663.4,423.40735527,408.87668581,405.65293802,469.71153268,63693500000,Process Industries,6493600000,36.26921295,252009000000
YESBANK,YES BANK,380585142807,17.15,12.45901639,20.35087719,984540451,16884868734.649998,14.90149915,14.24151817,13.63154339,13.63663885,224053766000,Finance,,,739334000000
DAMODARIND,DAMODAR INDUSTRIES,1118399963,53.1,11.67192429,5.5666004,51366,2727534.6,49.15380942,48.31611675,48.9478547,51.55175422,9085084907,Process Industries,789210000,5.38350165,4529480000
BALAXI,BALAXI PHARMACEUTI,3963500061,441.3,11.3409865,13.09584828,28275,12477757.5,401.47345606,394.1358071,393.14954762,442.99348572,2335605000,Distribution Services,498707000,7.89800236,
RAMRAT,RAM RATNA WIRES LTD,5914700134,298.4,11.21878494,31.07840984,405395,120969867.99999999,,,,,15254335000,Producer Manufacturing,1030881000.0000002,8.90825142,
PANACEABIO,PANACEA BIOTEC LTD,8048347370,145.5,11.11111111,12.26851852,581397,84593263.5,131.92474883,131.12047928,136.53536732,178.74760062,6612300000,Health Technology,-138600000,-17.87335765,
GMMPFAUDLR,GMM PFAUDLER LTD,68754142490,1740.15,11.07813098,22.11578947,1267967,2206452775.05,1513.86026093,1471.41168279,1443.28106686,1476.41503871,25405700000,Producer Manufacturing,3457430000,21.18531467,
POLICYBZR,PB FINTECH LTD,226008502448,559.4,10.94803649,11.65668663,4589177,2567185613.7999997,507.24467879,523.33092621,570.44324924,,14248901000,Technology Services,,,
NAZARA,NAZARA TECHNOLOGIES LTD,41772544410,702.6,10.45433108,28.92925957,12122779,8517464525.400001,585.35804415,580.89461709,606.83261124,780.16044978,6217000000,Technology Services,929000000,38.82082283,
TIDEWATER,TIDE WATER OIL (INDIA) LTD.,18052135829,1143,10.38678835,13.73134328,358344,409587192,1033.91553238,1022.78991537,1039.65276203,1251.98702863,15357100000,Energy Minerals,1472600000,12.25868249,2523390000
SPICEJET,SPICEJET LTD,24252403764,44.35,10.1863354,12.99363057,7100416,314903449.6,39.76596144,39.55100592,42.09265386,54.61276823,51426500000,Transportation,-5879310000,-20.58412361,
INDIGOPNTS,INDIGO PAINTS LTD,66950981702.00001,1549.45,10.06961711,11.47122302,619371,959684395.95,1424.74707554,1419.68514573,1454.37628642,1756.26199118,9059748000,Process Industries,1359837000,49.23456392,
BHARATWIRE,BHARAT WIRE ROPES,4269864151,73.35,9.97001499,13.98601399,205314,15059781.9,65.82565217,64.44918424,64.00595582,64.51250478,4106790000,Producer Manufacturing,621791000,6.86704078,
MANYAVAR,VEDANT FASHIONS LTD,277764173927,1242.55,9.17757666,14.36263231,605710,752624960.5,1116.68788185,1088.90889224,1047.12185169,,10408410000,Retail Trade,,,
ATLANTA,ATLANTA LTD,1360235044,18.1,9.03614458,22.2972973,855016,15475789.6,15.62834813,15.22849444,15.50057143,16.8009931,2344960000,Industrial Services,-3216380000,-0.42290869,
FILATEX,FILATEX INDIA,21065185122,103.55,9,4.70171891,1341385,138900416.75,98.54319495,98.1747851,100.66226178,104.65114385,38280900000,Process Industries,5042400000,4.17761088,
VENKEYS,VENKY'S (INDIA),30956919951,2395.35,8.99845286,14.61004785,594290,1423532551.5,2123.16378857,2067.84825508,2032.02838132,2204.70510233,44002900000,Process Industries,2443600000,12.66857094,
BANSWRAS,BANSWARA SYNTEX,4117264218.000001,262.25,8.95305359,11.76219902,130521,34229132.25,237.14973757,229.2055147,223.13580696,217.52861651,11722165000,Process Industries,1189997000,5.42982816,5979660000
JKTYRE,JK TYRE&INDUSTRIES,29276852095,129.55,8.86554622,9.7416349,4746440,614901302,119.50607809,116.43607028,114.0322226,120.48357076,119829600000,Consumer Durables,10733000000,7.52033468,
MTARTECH,MTAR TECHNOLOGIES LTD,40092053037,1410.7,8.22816372,11.88040289,652129,919958380.3,1285.63028203,1277.82888413,1341.05226156,1522.9802492,3220060000,Electronic Technology,944260000,42.45870103,
GOKUL,GOKUL REFOILS & SO,3375729443,36.75,8.08823529,5.90778098,448809,16493730.75,34.40296731,33.91727186,33.97905122,33.85521439,30530267000,Process Industries,394669000,8.55331795,
