SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,1207,1243,1197,1235.2,1235.2,1199.9,1807,15231,18664991,,INE117A01022,,,
500003,AEGIS LOGIS ,B ,Q,202.35,203.2,197.15,197.8,198.55,201.45,717,58122,11557703,,INE208C01025,,,
500008,AMAR RAJA BA,A ,Q,864.6,864.95,849.8,851.3,851.3,858.5,1344,22356,19095802,,INE885A01032,,,
500009,A.SARABHAI  ,XD,Q,9.4,9.44,9.2,9.26,9.44,9.08,38,14502,135578,,INE432A01017,,,
500010,HDFC        ,A ,Q,1368.8,1405,1368,1400.6,1392,1368.8,2710,74973,104714237,,INE001A01036,,,
500012,ANDHRA PETRO,XC,Q,27.5,28.7,27,28.3,28.3,27.35,331,238763,6698015,,INE714B01016,,,
500013,ANSAL INFRAS,B ,Q,14.92,15.54,14.92,15.39,15.25,15,240,77565,1187924,,INE436A01026,,,
500014,APPLE FINANC,XD,Q,2.53,2.6,2.45,2.45,2.45,2.53,51,37392,94366,,INE096A01010,,,
500020,BOM DYEING  ,B ,Q,59,60.35,58.75,59.3,59.3,58.75,1935,369667,22036515,,INE032A01023,,,
500023,ASIANHOTNR  ,B ,Q,107.2,107.2,103.15,103.55,103.55,107.2,19,1796,188955,,INE363A01022,,,
500024,ASSAMCO     ,T ,Q,7.43,7.43,7.43,7.43,7.43,7.08,462,1028729,7643456,,INE442A01024,,,
500027,ATUL LTD.   ,A ,Q,2260,2260,2215,2224.65,2224.65,2226.3,469,3249,7255354,,INE100A01010,,,
500028,ATV PROJECTS,XT,Q,6,6,5.78,5.78,5.78,6,12,2349,13653,,INE447A01015,,,
500029,AUTOLITE(I) ,B ,Q,54.5,54.5,51.5,52.9,52.9,51.3,44,5720,302271,,INE448A01013,,,
500030,AUTORID.FIN ,B ,Q,1.08,1.08,1.08,1.08,1.08,1.04,2,506,546,,INE450A01019,,,
500031,BAJAJ ELECT.,A ,Q,262,264.35,261,261.85,261.2,260.35,202,38591,10112826,,INE193E01025,,,
500032,BAJAJHIND   ,B ,Q,14.42,14.75,14.42,14.57,14.57,14.53,731,346275,5068302,,INE306A01021,,,
500033,FORCE MOTR  ,B ,Q,4330,4423.85,4290,4309.65,4309.65,4325.1,6153,74454,325339532,,INE451A01017,,,
500034,BAJFINANCE  ,A ,Q,1111,1129.2,1070.15,1075.35,1075.35,1107.3,5160,114744,125304139,,INE296A01024,,,
500038,BALRAM.CHINI,A ,Q,152.5,153.05,149.55,150.35,150.35,152.75,741,63007,9541387,,INE119A01028,,,
500039,BANCO PROD. ,B ,Q,203.4,205.7,202.3,202.75,202.6,203.15,509,21739,4429657,,INE213C01025,,,
500040,CENTURY TEXT,A ,Q,955,961.4,945,948.2,948.2,953.9,2199,99827,95209541,,INE055A01016,,,
500041,BANNARI AMAN,B ,Q,2054.45,2054.45,1813,2004.75,2004.75,2037.5,14,73,147081,,INE459A01010,,,
500042,BASF INDIA  ,B ,Q,1162.05,1185,1150.95,1178.05,1185,1166.45,560,2568,2989674,,INE373A01013,,,
500043,BATA INDIA  ,A ,Q,510.1,516.35,503.5,507.4,507.4,508.75,1168,44757,22867955,,INE176A01028,,,
