SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,1870,1896.2,1861.65,1873.8,1865.6,1864.5,592,2617,4921801,,INE117A01022,08-Sep-21,,
500003,AEGIS LOGIS ,A ,Q,255,267.95,249.45,259.55,259.55,253.5,3278,98978,25754441,,INE208C01025,08-Sep-21,,
500008,AMAR RAJA BA,A ,Q,722,725.5,716.55,720.7,719.75,719.45,1227,26851,19369028,,INE885A01032,08-Sep-21,,
500009,A.SARABHAI  ,X ,Q,30.6,30.6,29.55,29.7,29.7,29.95,539,84087,2520622,,INE432A01017,08-Sep-21,,
500010,HDFC        ,A ,Q,2840,2851.1,2802.5,2828.1,2828.1,2836.05,2897,41588,117583703,,INE001A01036,08-Sep-21,,
500012,ANDHRA PETRO,XT,Q,151.4,154.35,145,149.15,149.15,151.4,1331,141306,21010074,,INE714B01016,08-Sep-21,,
500013,ANSAL INFRAS,B ,Q,9.7,9.7,9.29,9.42,9.5,9.54,61,45548,429175,,INE436A01026,08-Sep-21,,
500014,UTIQUE      ,X ,Q,2.95,2.95,2.71,2.74,2.76,2.84,132,99575,273498,,INE096A01010,08-Sep-21,,
500016,ARUNAHTEL   ,XT,Q,15.3,15.3,13.87,13.93,14.8,14.58,22,2103,29296,,INE957C01019,08-Sep-21,,
500020,BOM DYEING  ,A ,Q,99.3,102.8,97.8,98.45,98.45,98.7,9173,1377887,138300353,,INE032A01023,08-Sep-21,,
500023,ASIANHOTNR  ,B ,Q,77,81.45,77,81.45,81.45,80,14,127,10066,,INE363A01022,08-Sep-21,,
500027,ATUL LTD.   ,A ,Q,9289,9317.25,9228.9,9274.6,9253.8,9321.45,418,7265,67543617,,INE100A01010,08-Sep-21,,
500028,ATV PROJECTS,XT,Q,9.09,9.09,8.44,8.86,8.96,8.66,32,8305,73245,,INE447A01015,08-Sep-21,,
500031,BAJAJ ELECT.,A ,Q,1345.5,1369,1329.3,1352.95,1349.8,1342.6,3078,28028,37831839,,INE193E01025,08-Sep-21,,
500032,BAJAJHIND   ,T ,Q,14.55,14.8,14.1,14.72,14.72,14.16,2093,646212,9428453,,INE306A01021,08-Sep-21,,
500033,FORCE MOTR  ,A ,Q,1378,1415.5,1374.6,1408.9,1408.9,1377.7,608,2994,4175822,,INE451A01017,08-Sep-21,,
500034,BAJFINANCE  ,A ,Q,7463,7511,7412.75,7462.4,7462.4,7455.65,3641,20780,155062362,,INE296A01024,08-Sep-21,,
500038,BALRAM.CHINI,A ,Q,361.5,361.7,353.7,355.3,355.3,357.65,962,16728,5983106,,INE119A01028,08-Sep-21,,
500039,BANCO PROD. ,B ,Q,209,212.6,205.55,209.15,208.85,209.4,1472,44492,9283025,,INE213C01025,08-Sep-21,,
500040,CENTURY TEXT,A ,Q,887,887,861.4,869.35,869.35,877.85,1827,32816,28586985,,INE055A01016,08-Sep-21,,
500041,BANNARI AMAN,A ,Q,1734.65,1777,1734.65,1757.45,1758,1759.3,18,26,45845,,INE459A01010,08-Sep-21,,
500042,BASF INDIA  ,A ,Q,3507,3531.25,3395.25,3437.5,3437.5,3515.95,1170,5470,18885221,,INE373A01013,08-Sep-21,,
500043,BATA INDIA  ,A ,Q,1742,1763.25,1725.95,1733.3,1737.7,1738.7,1841,19312,33606588,,INE176A01028,08-Sep-21,,
500048,BEML LTD    ,A ,Q,1342.35,1369.05,1336,1340.85,1338,1342.35,1414,14231,19143473,,INE258A01016,08-Sep-21,,
500049,BHARAT ELECT,A ,Q,194.5,199.4,194.3,197.2,197.2,194.3,3398,319330,62760338,,INE263A01024,08-Sep-21,,
500052,BHANSALI ENG,A ,Q,178.1,181.4,177.2,178.9,178.75,178.05,1068,57910,10378171,,INE922A01025,08-Sep-21,,
500055,TATASTLBSL  ,T ,Q,92.1,94,92.1,93.1,93.1,93.2,1016,118127,10997572,,INE824B01021,08-Sep-21,,
500058,BIHAR SPONGE,XT,Q,12.4,12.47,11.36,11.54,11.99,11.88,313,152683,1891998,,INE819C01011,08-Sep-21,,
