SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,845.5,889,845.5,878.05,878.05,834.4,1438,11632,10122562,,INE117A01022,05-Jun-20,,
500003,AEGIS LOGIS ,A ,Q,184.95,199.15,184,196.4,196.4,182,1838,50118,9763910,,INE208C01025,05-Jun-20,,
500008,AMAR RAJA BA,A ,Q,672,672.35,658.95,670.7,672,659.75,2085,44342,29562715,,INE885A01032,05-Jun-20,,
500009,A.SARABHAI  ,X ,Q,16.5,16.5,15.7,15.95,16,16.2,111,40631,652545,,INE432A01017,05-Jun-20,,
500010,HDFC        ,A ,Q,1774.1,1788.15,1740.85,1766.3,1766.3,1763.75,11660,205082,362087242,,INE001A01036,05-Jun-20,,
500012,ANDHRA PETRO,X ,Q,24.3,24.65,23.45,24,24,23.45,275,133701,3214645,,INE714B01016,05-Jun-20,,
500013,ANSAL INFRAS,T ,Q,4.69,4.79,4.5,4.56,4.73,4.68,68,32104,149600,,INE436A01026,05-Jun-20,,
500014,UTIQUE      ,X ,Q,0.85,0.93,0.85,0.93,0.93,0.89,7,1713,1576,,INE096A01010,05-Jun-20,,
500020,BOM DYEING  ,A ,Q,61,69.1,60,67.95,67.95,57.6,9068,1009239,65962903,,INE032A01023,05-Jun-20,,
500023,ASIANHOTNR  ,B ,Q,53.4,57.05,52.5,56.05,56,51.3,105,5283,288198,,INE363A01022,05-Jun-20,,
500027,ATUL LTD.   ,A ,Q,4701.95,4702.85,4609.8,4639.65,4621,4619.8,177,560,2599265,,INE100A01010,05-Jun-20,,
500028,ATV PROJECTS,XT,Q,3.21,3.35,3.05,3.35,3.35,3.2,22,4114,13648,,INE447A01015,05-Jun-20,,
500029,AUTOLITE(I) ,B ,Q,17.9,18.8,17.9,18.8,18.8,18,4,626,11271,,INE448A01013,05-Jun-20,,
500031,BAJAJ ELECT.,A ,Q,451.2,466,440.15,446.55,442.35,446.4,953,12359,5623125,,INE193E01025,05-Jun-20,,
500032,BAJAJHIND   ,B ,Q,5.33,5.36,5.3,5.36,5.36,5.11,330,602257,3222832,,INE306A01021,05-Jun-20,,
500033,FORCE MOTR  ,A ,Q,871.75,953.2,868.3,922.25,922.25,863.4,4226,29371,27098273,,INE451A01017,05-Jun-20,,
500034,BAJFINANCE  ,A ,Q,2342,2409.3,2275.1,2392.9,2392.9,2313.35,38347,567739,1334599012,,INE296A01024,05-Jun-20,,
500038,BALRAM.CHINI,A ,Q,120,129.7,118.55,124,124,112,5648,301579,37500591,,INE119A01028,05-Jun-20,,
500039,BANCO PROD. ,B ,Q,68.8,72.5,68.3,69.35,69.55,67.95,1501,90173,6342612,,INE213C01025,05-Jun-20,,
500040,CENTURY TEXT,A ,Q,305.5,325.3,305.5,317.75,317.75,306.05,3005,144488,45969281,,INE055A01016,05-Jun-20,,
500041,BANNARI AMAN,B ,Q,952,955,950,952.5,950,910,7,51,48625,,INE459A01010,05-Jun-20,,
500042,BASF INDIA  ,A ,Q,1126.15,1170,1120,1148.95,1144.8,1112.1,401,1825,2089563,,INE373A01013,05-Jun-20,,
500043,BATA INDIA  ,A ,Q,1397.9,1420.55,1385.1,1414.3,1413.75,1395.35,3374,56148,78959500,,INE176A01028,05-Jun-20,,
500048,BEML LTD    ,A ,Q,599,629,596.45,621.65,621.65,595.3,4575,91543,56542624,,INE258A01016,05-Jun-20,,
500049,BHARAT ELECT,A ,Q,73.6,74.35,72.95,73.85,73.85,72.8,2396,562553,41473236,,INE263A01024,05-Jun-20,,
500052,BHANSALI ENG,B ,Q,38.45,41.1,38.1,39.95,40,37.5,817,59891,2394199,,INE922A01025,05-Jun-20,,
500055,TATASTLBSL  ,B ,Q,20,21.25,19.95,20.9,20.9,19.6,1361,281588,5857494,,INE824B01021,05-Jun-20,,
500058,BIHAR SPONGE,XT,Q,0.56,0.56,0.56,0.56,0.56,0.54,18,17002,9521,,INE819C01011,05-Jun-20,,
500060,BIRLACABLE  ,B ,Q,42.25,48.9,42.25,46.55,46.6,42,575,46176,2162971,,INE800A01015,05-Jun-20,,
500067,BLUE STAR   ,A ,Q,528,555,526,533.2,536.25,526.7,791,6066,3264638,,INE472A01039,05-Jun-20,,
500068,DISA INDIA  ,X ,Q,3508.85,3508.85,3405.05,3482.2,3487,3451.55,72,539,1868260,,INE131C01011,05-Jun-20,,
500069,BNK CAPITAL ,X ,Q,52.6,52.6,52.6,52.6,52.6,54.95,2,200,10520,,INE418C01012,05-Jun-20,,
500074,BPL LTD.    ,B ,Q,16.2,17.5,16.2,17.34,17.2,15.97,268,24564,419891,,INE110A01019,05-Jun-20,,
500078,OAL         ,B ,Q,175.5,175.5,167.05,169.05,169,171,57,626,106726,,INE959C01023,05-Jun-20,,
500083,CENTURY EXT ,B ,Q,2.85,3.16,2.6,3.16,3.16,2.64,76,128390,398149,,INE281A01026,05-Jun-20,,
500084,CESC LTD.   ,A ,Q,613.25,619.9,604,616.8,618.95,608.2,372,2357,1445954,,INE486A01013,05-Jun-20,,
500085,CHAMBAL FERT,A ,Q,135.45,140.45,135.45,138.1,138.15,135.45,1836,102773,14247674,,INE085A01013,05-Jun-20,,
500086,EXIDE IND.  ,A ,Q,174,174.1,170.6,173,173,171.35,2331,118378,20405252,,INE302A01020,05-Jun-20,,
500087,CIPLA LTD.  ,A ,Q,663,669.65,649.05,651.1,652.55,660.9,4135,166955,109755120,,INE059A01026,05-Jun-20,,
500089,DIC INDIA   ,B ,Q,328.2,339.3,328.15,338.75,339.3,327.35,12,116,38695,,INE303A01010,05-Jun-20,,
500092,CRISIL LTD  ,A ,Q,1473.5,1498,1468.65,1478.7,1472.5,1468.2,358,1508,2235885,,INE007A01025,05-Jun-20,,
500093,CGPOWER     ,B ,Q,6.3,6.56,6.29,6.3,6.36,6.31,406,666407,4227330,,INE067A01029,05-Jun-20,,
500096,DABUR (I)   ,A ,Q,463.95,466.6,457.6,462.65,462.65,462.35,1741,60173,27813792,,INE016A01026,05-Jun-20,,
500097,DALMIASUG   ,B ,Q,81,89.5,76.5,89.5,89.5,74.6,909,73539,6310231,,INE495A01022,05-Jun-20,,
500101,ARVIND Ltd  ,A ,Q,37.15,38.45,36.4,36.7,36.7,36.85,2185,527219,19548733,,INE034A01011,05-Jun-20,,
500102,BALARPUR IND,B ,Q,0.55,0.55,0.52,0.55,0.55,0.53,89,539096,295722,,INE294A01037,05-Jun-20,,
500103,BHEL        ,A ,Q,27,27.95,26.95,27.8,27.8,26.8,8323,2713840,74583595,,INE257A01026,05-Jun-20,,
500104,HIND.PETRO  ,A ,Q,195.6,205.4,195.6,204.55,204.55,195.2,7332,416158,83883173,,INE094A01015,05-Jun-20,,
500106,IFCI LTD    ,A ,Q,7.17,7.36,6.94,7.17,7.17,7.17,39027,1659181,11853425,,INE039A01010,05-Jun-20,,
500108,MAHA.TELE   ,B ,Q,7.89,8.6,7.7,8.45,8.45,7.86,8808,241444,1994291,,INE153A01019,05-Jun-20,,
500109,MRPL        ,A ,Q,31.5,31.95,30.85,31.75,31.75,30.75,1064,154013,4831065,,INE103A01014,05-Jun-20,,
500110,CHENNAI PET.,A ,Q,58.9,64.35,58.9,62.95,62.95,58,3210,236599,14781266,,INE178A01016,05-Jun-20,,
500111,REL.CAP.    ,T ,Q,8.45,8.49,8.1,8.49,8.49,8.09,602,556916,4718299,,INE013A01015,05-Jun-20,,
500112,STATE BANK  ,A ,Q,176.85,189.8,176,187.8,187.8,174.05,58593,10714152,1949687427,,INE062A01020,05-Jun-20,,
500113,STEEL AUTH. ,A ,Q,31.3,33.75,31.3,33.4,33.4,31.1,20858,3362040,110272648,,INE114A01011,05-Jun-20,,
500114,TITAN       ,A ,Q,973,995,967.2,991.05,991.05,971.45,5088,85436,84065277,,INE280A01028,05-Jun-20,,
500116,IDBI BANK L ,A ,Q,36.25,38.4,35.8,38.4,38.4,34.95,3095,1443626,54637307,,INE008A01015,05-Jun-20,,
500117,DCW LTD.    ,B ,Q,10.82,11.95,10.82,11.13,11.13,10.65,297,69366,779514,,INE500A01029,05-Jun-20,,
500119,DHAMPUR SUGA,B ,Q,117,129,116.1,124.2,124.2,108.3,5931,276714,34011383,,INE041A01016,05-Jun-20,,
500120,DIAMINES&CHM,X ,Q,186.05,195,186,192.35,192.35,187.3,129,9095,1743044,,INE591D01014,05-Jun-20,,
500123,ELANTAS     ,B ,Q,2236.2,2350,2236,2338.55,2349,2251.4,122,1152,2671133,,INE280B01018,05-Jun-20,,
500124,DR.REDDY'S  ,A ,Q,4006,4050,3995.25,4025.9,4027.95,3999.5,3308,19517,78681697,,INE089A01023,05-Jun-20,,
500125,E.I.D.PAR   ,A ,Q,217,224.5,211.85,214.95,214.95,214,2254,57938,12696035,,INE126A01031,05-Jun-20,,
500126,PGHL        ,A ,Q,4280.65,4303.8,4231.8,4245.3,4250.95,4277.3,130,337,1435813,,INE199A01012,05-Jun-20,,
500128,ELEC.CASTING,B ,Q,10.5,10.9,10.41,10.75,10.62,10.25,183,93979,1005049,,INE086A01029,05-Jun-20,,
500133,ESAB INDIA  ,B ,Q,1446.35,1480.65,1439.05,1478.55,1478.55,1431.4,128,551,807262,,INE284A01012,05-Jun-20,,
500135,ESSEL PROP  ,A ,Q,178.9,181.7,174.95,178.05,178.3,177.25,95,1951,347347,,INE255A01020,05-Jun-20,,
500136,ESTER INDUS.,B ,Q,33.7,35.65,33.15,35.35,35.55,32.55,91,7111,246445,,INE778B01029,05-Jun-20,,
500144,FINOL. CABLE,A ,Q,260.8,272.9,260.15,265.05,264.75,255.05,583,7018,1864668,,INE235A01022,05-Jun-20,,
500147,CMI FPE     ,X ,Q,475.25,513.25,475.25,492.5,492.6,475.25,56,1970,985565,,INE515A01019,05-Jun-20,,
500148,UFLEX LTD   ,A ,Q,190.6,192,187.5,190.6,191.45,188.8,894,13503,2569029,,INE516A01017,05-Jun-20,,
500150,FOSECO INDIA,B ,Q,1060.6,1080,1039.45,1074,1074,1060,20,47,50176,,INE519A01011,05-Jun-20,,
500151,GOLDEN TOB  ,B ,Q,28.95,28.95,28.95,28.95,28.95,27.6,7,200,5790,,INE973A01010,05-Jun-20,,
500153,GANESH BENZO,X ,Q,40.6,40.6,38,39.95,40,39.45,222,65652,2603127,,INE388A01029,05-Jun-20,,
500155,GARDEN SILK ,B ,Q,7.81,7.81,7.81,7.81,7.81,7.1,169,3265,25499,,INE526A01016,05-Jun-20,,
500159,METROGLOBL  ,X ,Q,49,49,43.05,43.7,43.7,45,16,840,38966,,INE085D01033,05-Jun-20,,
