SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,3346.95,3349.35,3288.8,3302.35,3301.5,3306.45,742,3601,11942570,,INE117A01022,15-Mar-23,,
500003,AEGIS LOGIS ,A ,Q,389.4,389.4,375.65,379.7,379.95,381.7,1737,33620,12789736,,INE208C01025,15-Mar-23,,
500008,AMAR RAJA BA,A ,Q,575.05,580.6,570.6,573.05,575,573.7,569,8576,4935396,,INE885A01032,15-Mar-23,,
500009,A.SARABHAI  ,X ,Q,23.75,23.75,22.62,23.45,23.45,23.31,298,110907,2578766,,INE432A01017,15-Mar-23,,
500010,HDFC        ,A ,Q,2571.05,2585.9,2521.2,2528.25,2528.25,2558.35,2705,17256,44084242,,INE001A01036,15-Mar-23,,
500012,ANDHRA PETRO,X ,Q,55.09,56.9,53.1,53.52,53.52,54.01,718,65059,3554739,,INE714B01016,15-Mar-23,,
500014,UTIQUE      ,X ,Q,4.61,5.07,4.61,4.93,4.9,4.61,181,61884,305414,,INE096A01010,15-Mar-23,,
500016,ARUNAHTEL   ,X ,Q,13.1,14.26,12.66,12.73,12.7,13.95,32,3461,45600,,INE957C01019,15-Mar-23,,
500020,BOM DYEING  ,B ,Q,63.01,64.23,61.75,62.15,62.15,63.26,657,594430,37235526,,INE032A01023,15-Mar-23,,
500023,ASIANHOTNR  ,B ,Q,73,77,70,70.68,70,71.89,116,16156,1165440,,INE363A01022,15-Mar-23,,
500027,ATUL LTD.   ,A ,Q,6860,6883,6792,6816.25,6821.95,6820.35,356,662,4521978,,INE100A01010,15-Mar-23,,
500028,ATV PROJECTS,XT,Q,8.2,8.49,7.9,7.93,7.9,8.21,30,4777,38084,,INE447A01015,15-Mar-23,,
500031,BAJAJ ELECT.,A ,Q,1064,1081.6,1053.7,1071.6,1080,1055.75,243,1247,1323542,,INE193E01025,15-Mar-23,,
500032,BAJAJHIND   ,A ,Q,13,13.3,12.6,12.74,12.74,12.87,2688,1714711,22103560,,INE306A01021,15-Mar-23,,
500033,FORCE MOTR  ,B ,Q,1239.4,1254,1218,1219.7,1219.7,1228.3,503,3061,3788687,,INE451A01017,15-Mar-23,,
500034,BAJFINANCE  ,A ,Q,5781,5819.9,5701.1,5729.2,5729.2,5732.45,8758,48546,280096540,,INE296A01024,15-Mar-23,,
500038,BALRAM.CHINI,A ,Q,394.95,394.95,383.8,388.65,388.65,390.85,2165,63063,24467005,,INE119A01028,15-Mar-23,,
500039,BANCO PROD. ,B ,Q,238,246.55,235.6,238.35,238.35,239.05,1193,28851,6954743,,INE213C01025,15-Mar-23,,
500040,CENTURY TEXT,A ,Q,622.3,639.5,619.3,628.5,630.8,618.35,1048,6398,4022014,,INE055A01016,15-Mar-23,,
500041,BANNARI AMAN,B ,Q,2550,2726.65,2550,2707.3,2726.65,2565.9,104,213,570057,,INE459A01010,15-Mar-23,,
