INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
FUTIDX,BANKNIFTY,26-Oct-23,0,XX,44475.1,44510,44000,44053.4,44053.4,175845,1164947.13,2692005,590385,18-Oct-23
FUTIDX,BANKNIFTY,30-Nov-23,0,XX,44824.05,44824.05,44307.75,44344.75,44344.75,21892,145880.67,400620,175830,18-Oct-23
FUTIDX,BANKNIFTY,28-Dec-23,0,XX,45040,45040,44572,44611.6,44611.6,2993,20082.91,48840,825,18-Oct-23
FUTIDX,FINNIFTY,31-Oct-23,0,XX,19940,19950.35,19739.55,19784.9,19784.9,2599,20623.8,81360,10880,18-Oct-23
FUTIDX,FINNIFTY,28-Nov-23,0,XX,20023.55,20040,19821.05,19908.75,19908.75,141,1124.37,6560,2400,18-Oct-23
FUTIDX,FINNIFTY,26-Dec-23,0,XX,20096.3,20096.3,19980.05,20000,19940,11,88.22,1040,240,18-Oct-23
FUTIDX,MIDCPNIFTY,30-Oct-23,0,XX,9165.95,9184,9050,9062.25,9062.25,3164,21617.52,459300,42825,18-Oct-23
FUTIDX,MIDCPNIFTY,24-Nov-23,0,XX,9145.65,9145.65,9035.05,9046.85,9046.85,61,415.73,6000,900,18-Oct-23
FUTIDX,MIDCPNIFTY,22-Dec-23,0,XX,9104.95,9104.95,9028.05,9028.05,9028.05,3,20.38,900,75,18-Oct-23
FUTIDX,NIFTY,26-Oct-23,0,XX,19825,19845,19665.1,19683.35,19683.35,100198,989031.82,9238000,-230950,18-Oct-23
FUTIDX,NIFTY,30-Nov-23,0,XX,19921.5,19970,19795.15,19812.3,19812.3,14256,141623.66,1585350,187950,18-Oct-23
FUTIDX,NIFTY,28-Dec-23,0,XX,20023.4,20068.5,19907,19921.1,19921.1,2742,27388.94,391250,6250,18-Oct-23
FUTSTK,AARTIIND,26-Oct-23,0,XX,488.5,491.95,483.5,485.4,485.4,2478,12053.75,13894000,-173000,18-Oct-23
FUTSTK,AARTIIND,30-Nov-23,0,XX,491.75,495.05,487,488.75,488.75,814,3988.25,1917000,305000,18-Oct-23
FUTSTK,AARTIIND,28-Dec-23,0,XX,496.35,496.35,490.7,491.6,491.6,118,581.68,480000,60000,18-Oct-23
FUTSTK,ABB,26-Oct-23,0,XX,4247.1,4339,4096.05,4110.75,4110.75,5682,59501.38,1227250,163750,18-Oct-23
FUTSTK,ABB,30-Nov-23,0,XX,4324.65,4368,4126.05,4137.85,4137.85,868,9120.37,110250,75250,18-Oct-23
FUTSTK,ABB,28-Dec-23,0,XX,4392.95,4393.45,4190,4190,4152.5,10,107.25,3750,2250,18-Oct-23
FUTSTK,ABBOTINDIA,26-Oct-23,0,XX,22434.25,22643.45,22325,22426.4,22426.4,379,3402.57,76720,-2880,18-Oct-23
FUTSTK,ABBOTINDIA,30-Nov-23,0,XX,22600.9,22669,22500,22564.45,22564.45,24,216.77,2080,160,18-Oct-23
FUTSTK,ABBOTINDIA,28-Dec-23,0,XX,0,0,0,22784.3,22723.8,0,0,320,0,18-Oct-23
FUTSTK,ABCAPITAL,26-Oct-23,0,XX,183.25,184.5,179.9,180.7,180.7,1397,13691.61,38896200,-1296000,18-Oct-23
FUTSTK,ABCAPITAL,30-Nov-23,0,XX,184.85,185.65,181.3,181.9,181.9,300,2959.61,2386800,680400,18-Oct-23
