SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,1330,1330,1280,1291.35,1283,1343.85,948,13274,17314996,,INE117A01022,11-Oct-18,,
500003,AEGIS LOGIS ,A ,Q,176.25,182.1,175.55,180.05,180.8,181.7,111,3413,616516,,INE208C01025,11-Oct-18,,
500008,AMAR RAJA BA,A ,Q,725,734,715,720.25,719,734.6,399,12815,9294639,,INE885A01032,11-Oct-18,,
500009,A.SARABHAI  ,X ,Q,11,11.39,10.76,11.14,11.14,11.24,56,39802,438452,,INE432A01017,11-Oct-18,,
500010,HDFC        ,A ,Q,1710,1721.35,1677.2,1685.8,1685.8,1738.7,2927,67441,114051574,,INE001A01036,11-Oct-18,,
500012,ANDHRA PETRO,X ,Q,75.65,79.3,72.1,76.9,76.9,76.75,819,150943,11580150,,INE714B01016,11-Oct-18,,
500013,ANSAL INFRAS,B ,Q,10.5,10.85,10.28,10.75,10.8,10.72,35,10304,109381,,INE436A01026,11-Oct-18,,
500016,ARUNAHTEL   ,XT,Q,19,19,19,19,19,20,1,50,950,,INE957C01019,11-Oct-18,,
500020,BOM DYEING  ,T ,Q,111.65,111.65,111.65,111.65,111.65,117.5,169,6253,698147,,INE032A01023,11-Oct-18,,
500023,ASIANHOTNR  ,B ,Q,180,186.9,167.05,173.45,172.3,186.05,32,1926,335203,,INE363A01022,11-Oct-18,,
500027,ATUL LTD.   ,A ,Q,3185,3185,3001,3088.25,3114.95,3105.75,366,2319,7179930,,INE100A01010,11-Oct-18,,
500028,ATV PROJECTS,XT,Q,7.1,7.25,7.09,7.14,7.25,7.45,14,6915,49183,,INE447A01015,11-Oct-18,,
500029,AUTOLITE(I) ,B ,Q,39.4,40.2,38.45,39.85,39.85,41,114,7444,290871,,INE448A01013,11-Oct-18,,
500031,BAJAJ ELECT.,A ,Q,502.9,502.9,487.65,492.55,491.1,508.9,503,10690,5260566,,INE193E01025,11-Oct-18,,
500032,BAJAJHIND   ,B ,Q,9.65,12,9.12,9.97,9.97,10.06,1791,1926588,19653139,,INE306A01021,11-Oct-18,,
500033,FORCE MOTR  ,A ,Q,1747,1789.95,1720,1756.7,1756.7,1797.9,1827,20041,35200760,,INE451A01017,11-Oct-18,,
500034,BAJFINANCE  ,A ,Q,2100,2229,2063.95,2163.7,2163.7,2266.05,15135,334256,723008313,,INE296A01024,11-Oct-18,,
500038,BALRAM.CHINI,A ,Q,94,100.2,91.25,92.4,92.4,94,16837,2442254,233316099,,INE119A01028,11-Oct-18,,
500039,BANCO PROD. ,B ,Q,180,183.95,172.6,181.8,181.05,181.4,460,16448,2971364,,INE213C01025,11-Oct-18,,
500040,CENTURY TEXT,A ,Q,745.8,763,724.9,742.8,742.8,767.15,1335,57870,43111894,,INE055A01016,11-Oct-18,,
500041,BANNARI AMAN,B ,Q,1481.05,1598.9,1481,1485.25,1487,1555.5,68,160,245735,,INE459A01010,11-Oct-18,,
500042,BASF INDIA  ,A ,Q,1640,1700,1618.95,1667.1,1660,1669.4,111,540,895208,,INE373A01013,11-Oct-18,,
500043,BATA INDIA  ,A ,Q,885,917.95,850,899,899,908.85,1743,74196,66389908,,INE176A01028,11-Oct-18,,
500048,BEML LTD    ,A ,Q,569,596.05,553.05,584.95,584.95,584.1,3022,127320,73408957,,INE258A01016,11-Oct-18,,
500049,BHARAT ELECT,A ,Q,79.8,86.4,77.9,84.65,84.65,81.4,5515,1195785,99680754,,INE263A01024,11-Oct-18,,
500052,BHANSALI ENG,B ,Q,128,132,126.1,129.15,129.15,133.85,824,82843,10752270,,INE922A01025,11-Oct-18,,
500055,BHUSH STEEL ,B ,Q,27,27.45,26.05,26.9,26.9,27.7,609,152746,4118008,,INE824B01021,11-Oct-18,,
500058,BIHAR SPONGE,XT,Q,0.77,0.77,0.72,0.72,0.72,0.74,2,1201,914,,INE819C01011,11-Oct-18,,
500059,BINANI IND. ,B ,Q,74.05,77.8,73.05,75.6,75.2,76.5,173,13065,985283,,INE071A01013,11-Oct-18,,
500060,BIRLACABLE  ,B ,Q,141.3,148.8,134.7,148.8,148.8,141.75,221,16547,2398276,,INE800A01015,11-Oct-18,,
500067,BLUE STAR   ,A ,Q,567,567,555.05,558.65,555.05,572,173,1925,1077509,,INE472A01039,11-Oct-18,,
500068,DISA INDIA  ,X ,Q,5625,5625,5450,5450.5,5450,5679.6,5,25,137135,,INE131C01011,11-Oct-18,,
500069,BNK CAPITAL ,X ,Q,103.8,105,100.9,101.5,101.5,103.95,8,60,6206,,INE418C01012,11-Oct-18,,
500074,BPL LTD.    ,B ,Q,32.2,33.15,32,32.45,32.5,34.15,198,17994,586698,,INE110A01019,11-Oct-18,,
500078,OAL         ,X ,Q,774.7,834.95,771,804.7,810,771.35,55,869,691541,,INE959C01015,11-Oct-18,,
500083,CENTURY EXT ,B ,Q,6.35,6.75,6.05,6.57,6.75,6.4,89,27812,178539,,INE281A01026,11-Oct-18,,
500084,CESC LTD.   ,A ,Q,869,870.35,840.8,846.2,846.2,886.05,1194,31771,27107783,,INE486A01013,11-Oct-18,,
500085,CHAMBAL FERT,A ,Q,138.7,138.75,134.2,137.75,138.1,139.95,714,73762,10093770,,INE085A01013,11-Oct-18,,
500086,EXIDE IND.  ,A ,Q,243.3,259.35,243.3,251.3,251.5,256.9,1141,84059,21180352,,INE302A01020,11-Oct-18,,
500087,CIPLA LTD.  ,A ,Q,632.9,633.2,615.1,617.75,617.75,637.85,1133,51186,31983054,,INE059A01026,11-Oct-18,,
500089,DIC INDIA   ,B ,Q,355,380,355,380,380,394,7,55,20230,,INE303A01010,11-Oct-18,,
500092,CRISIL LTD  ,A ,Q,1600.05,1647.95,1600,1618.6,1647.95,1619.4,54,14602,23402156,,INE007A01025,11-Oct-18,,
500093,CGPOWER     ,A ,Q,39.5,40.25,38.55,39.3,39.3,40.95,1703,376282,14815945,,INE067A01029,11-Oct-18,,
500096,DABUR (I)   ,A ,Q,395.05,396.5,385.05,393.4,393.4,405.75,2111,119991,47007813,,INE016A01026,11-Oct-18,,
500097,DALMIASUG   ,B ,Q,78.6,85.15,76.05,78.95,78.95,82.25,1201,143373,11521080,,INE495A01022,11-Oct-18,,
500101,ARVIND Ltd  ,A ,Q,316.8,329,309.3,321.35,321.35,330.1,1968,143091,45888522,,INE034A01011,11-Oct-18,,
500102,BALARPUR IND,B ,Q,6.39,6.39,6.01,6.19,6.19,6.52,161,108040,669819,,INE294A01037,11-Oct-18,,
500103,BHEL        ,A ,Q,72,74.8,71.2,73.2,73.35,73.95,1865,494554,36159203,,INE257A01026,11-Oct-18,,
500104,HIND.PETRO  ,A ,Q,177.8,215.4,177,207.15,207.15,180.6,38634,3178996,627603276,,INE094A01015,11-Oct-18,,
500106,IFCI LTD    ,A ,Q,12.6,13.1,12.25,12.7,12.7,12.98,652,533358,6778240,,INE039A01010,11-Oct-18,,
500108,MAHA.TELE   ,B ,Q,13,13.6,12.75,13.33,13.33,13.4,800,166660,2196533,,INE153A01019,11-Oct-18,,
500109,MRPL        ,A ,Q,68,78,67.3,77.35,77.35,69.95,3425,507208,38027197,,INE103A01014,11-Oct-18,,
