SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,1165,1187,1145.5,1159.2,1160.9,1156.3,1964,19757,23018712,,INE117A01022,10-Dec-20,,
500003,AEGIS LOGIS ,A ,Q,256.1,256.2,245,251.8,252.6,258.95,1500,35258,8814022,,INE208C01025,10-Dec-20,,
500008,AMAR RAJA BA,A ,Q,935,945,923.1,941.7,944.7,928,1314,24186,22657681,,INE885A01032,10-Dec-20,,
500009,A.SARABHAI  ,X ,Q,21,21,20,20.1,20,20.6,124,35560,727941,,INE432A01017,10-Dec-20,,
500010,HDFC        ,A ,Q,2300,2303.1,2267.2,2289.7,2289.7,2305.2,3384,47063,107463753,,INE001A01036,10-Dec-20,,
500012,ANDHRA PETRO,X ,Q,48.2,49,47.05,47.65,48,49.2,541,194411,9323351,,INE714B01016,10-Dec-20,,
500013,ANSAL INFRAS,B ,Q,6.8,6.84,6.26,6.26,6.26,6.58,122,78786,511139,,INE436A01026,10-Dec-20,,
500014,UTIQUE      ,X ,Q,1.44,1.72,1.44,1.7,1.7,1.44,13,3729,6037,,INE096A01010,10-Dec-20,,
500016,ARUNAHTEL   ,XT,Q,7.77,7.77,7.77,7.77,7.77,8.17,1,57,442,,INE957C01019,10-Dec-20,,
500020,BOM DYEING  ,A ,Q,74.5,75.05,72.25,72.95,72.95,74.4,1218,151788,11136806,,INE032A01023,10-Dec-20,,
500023,ASIANHOTNR  ,B ,Q,68,68,63.1,67.9,67.9,69.15,176,6096,407273,,INE363A01022,10-Dec-20,,
500027,ATUL LTD.   ,A ,Q,6131.4,6192,6001,6132.15,6140,6114.35,1048,2996,18312474,,INE100A01010,10-Dec-20,,
500028,ATV PROJECTS,XT,Q,6.24,6.24,5.68,5.97,6,5.97,70,26410,154010,,INE447A01015,10-Dec-20,,
500029,AUTOLITE(I) ,B ,Q,25.25,25.9,24.45,24.65,24.65,25.25,31,646,16293,,INE448A01013,10-Dec-20,,
500031,BAJAJ ELECT.,A ,Q,625,627.2,613.55,618.55,618.05,624.9,614,6591,4076054,,INE193E01025,10-Dec-20,,
500032,BAJAJHIND   ,B ,Q,6.25,6.46,5.81,6.4,6.4,6.05,2221,1942243,12008578,,INE306A01021,10-Dec-20,,
500033,FORCE MOTR  ,A ,Q,1478.9,1478.9,1430,1447.3,1447.3,1487.4,1831,13543,19591662,,INE451A01017,10-Dec-20,,
500034,BAJFINANCE  ,A ,Q,4841.25,4859.5,4783.6,4792.65,4792.65,4843,5441,54686,263394685,,INE296A01024,10-Dec-20,,
500038,BALRAM.CHINI,A ,Q,166.05,170,160.75,168.85,168.85,166.05,1024,74356,12414714,,INE119A01028,10-Dec-20,,
500039,BANCO PROD. ,B ,Q,138.4,139.5,135.3,136.35,136.4,138.3,1187,58852,8081570,,INE213C01025,10-Dec-20,,
500040,CENTURY TEXT,A ,Q,395,395,378.85,386.4,385.4,390.05,927,29566,11352727,,INE055A01016,10-Dec-20,,
500041,BANNARI AMAN,B ,Q,1453,1457.8,1450,1451.35,1451.35,1453,10,459,666880,,INE459A01010,10-Dec-20,,
500042,BASF INDIA  ,A ,Q,1630,1630,1592,1603,1602,1624.1,393,1588,2546055,,INE373A01013,10-Dec-20,,
500043,BATA INDIA  ,A ,Q,1568,1571,1546.6,1556.75,1552.45,1567.3,1361,17070,26578367,,INE176A01028,10-Dec-20,,
500048,BEML LTD    ,A ,Q,750.35,759.55,736.05,747.35,744.45,748.9,558,11778,8761350,,INE258A01016,10-Dec-20,,
500049,BHARAT ELECT,A ,Q,117.4,117.4,112.5,114.35,114.35,116.85,3970,731276,83407532,,INE263A01024,10-Dec-20,,
500052,BHANSALI ENG,B ,Q,123.3,128.95,117.95,127.9,128.5,123.15,1849,77661,9543846,,INE922A01025,10-Dec-20,,
500055,TATASTLBSL  ,B ,Q,37.15,37.4,36.15,37.15,37.25,37.25,1063,1151833,42627493,,INE824B01021,10-Dec-20,,
500060,BIRLACABLE  ,B ,Q,58.5,59,56.6,57.45,57.25,58.75,228,16390,940778,,INE800A01015,10-Dec-20,,
500067,BLUE STAR   ,A ,Q,788,801.3,776.5,795.85,795.85,793.65,704,4206,3302942,,INE472A01039,10-Dec-20,,
500068,DISA INDIA  ,X ,Q,3975,4040,3975,4030,4030,3931.95,15,76,304442,,INE131C01011,10-Dec-20,,
500069,BNK CAPITAL ,X ,Q,92.95,99.75,87.05,99.65,99.75,96,40,12204,1193446,,INE418C01012,10-Dec-20,,
500074,BPL LTD.    ,B ,Q,23.85,23.85,22.9,23.2,23.2,23.8,73,7907,183515,,INE110A01019,10-Dec-20,,
500078,OAL         ,B ,Q,551,556,536.95,548.1,544.55,552.35,247,1924,1048907,,INE959C01023,10-Dec-20,,
500083,CENTURY EXT ,B ,Q,6.01,6.1,4.95,5.45,5.49,6.18,526,199549,1049815,,INE281A01026,10-Dec-20,,
500084,CESC LTD.   ,A ,Q,634.5,634.5,618.15,619.1,619.5,630.65,1071,20774,12954858,,INE486A01013,10-Dec-20,,
500085,CHAMBAL FERT,A ,Q,212.7,234.2,211.65,217.25,217.25,211.7,8256,379659,85257137,,INE085A01013,10-Dec-20,,
500086,EXIDE IND.  ,A ,Q,192.85,194.1,189.5,191.35,191.35,192.75,4390,239856,46012897,,INE302A01020,10-Dec-20,,
500087,CIPLA LTD.  ,A ,Q,767,767.5,755.7,762.9,762.9,762.25,2950,106536,81205841,,INE059A01026,10-Dec-20,,
500089,DIC INDIA   ,B ,Q,388,394,382.85,390.1,390,388.7,54,510,198051,,INE303A01010,10-Dec-20,,
500092,CRISIL LTD  ,A ,Q,1979,1987.1,1930.4,1942.25,1945,1972.55,342,1673,3261838,,INE007A01025,10-Dec-20,,
500093,CGPOWER     ,B ,Q,44.5,45,44.2,44.2,44.2,46.5,2097,1413547,62523287,,INE067A01029,10-Dec-20,,
500096,DABUR (I)   ,A ,Q,503,517,502.5,514.25,514.25,502.05,4971,266935,136566533,,INE016A01026,10-Dec-20,,
500097,DALMIASUG   ,B ,Q,143.25,156.85,143.25,151.45,153,152.95,3472,111765,16873138,,INE495A01022,10-Dec-20,,
500101,ARVIND Ltd  ,A ,Q,45.05,45.7,43.6,45.05,45,45.85,2487,882328,38969593,,INE034A01011,10-Dec-20,,
500102,BALARPUR IND,Z ,Q,1.69,1.69,1.55,1.69,1.69,1.61,730,3729103,6267240,,INE294A01037,10-Dec-20,,
500103,BHEL        ,A ,Q,36.55,36.65,34.7,35.7,35.7,36.55,4211,6422151,229570517,,INE257A01026,10-Dec-20,,
500104,HIND.PETRO  ,A ,Q,218.4,219,212.7,215.6,215.55,218.3,6699,460835,98784586,,INE094A01015,10-Dec-20,,
500106,IFCI LTD    ,A ,Q,9.8,11.17,9.05,10.86,10.86,9.33,22591,7113555,71710467,,INE039A01010,10-Dec-20,,
500108,MAHA.TELE   ,B ,Q,10.95,11.2,10.49,10.88,10.88,10.78,10873,508075,5493920,,INE153A01019,10-Dec-20,,
500109,MRPL        ,A ,Q,35,35,33.55,34.25,34.3,34.85,461,96857,3293377,,INE103A01014,10-Dec-20,,
500110,CHENNAI PET.,A ,Q,102.8,102.8,97.25,101.85,101.85,102.8,2909,195042,19521958,,INE178A01016,10-Dec-20,,
500111,REL.CAP.    ,B ,Q,12.08,12.08,11.06,12.08,12.08,11.51,5808,6986200,83351499,,INE013A01015,10-Dec-20,,
500112,STATE BANK  ,A ,Q,269.45,270.8,265.55,269.6,269.6,270.35,10464,1757355,470827045,,INE062A01020,10-Dec-20,,
500113,STEEL AUTH. ,A ,Q,54.7,56.2,53,55.75,55.75,54.7,4798,3026693,165116888,,INE114A01011,10-Dec-20,,
500114,TITAN       ,A ,Q,1426.2,1445,1416.15,1424.1,1426,1426.5,5177,104386,149588138,,INE280A01028,10-Dec-20,,
500116,IDBI BANK L ,A ,Q,41.55,41.55,40.05,40.6,40.6,41.9,2209,908796,36960245,,INE008A01015,10-Dec-20,,
500117,DCW LTD.    ,B ,Q,19,19,18,18.36,18.49,18.81,419,129089,2391412,,INE500A01029,10-Dec-20,,
500119,DHAMPUR SUGA,B ,Q,163.35,171.9,161.75,170.15,170.2,164.95,2391,102229,17154269,,INE041A01016,10-Dec-20,,
500120,DIAMINES&CHM,X ,Q,357,367.95,352,361.75,363.5,364.1,333,12647,4536805,,INE591D01014,10-Dec-20,,
500123,ELANTAS     ,B ,Q,2600,2627,2551,2603.9,2620,2600.6,128,1683,4375211,,INE280B01018,10-Dec-20,,
500124,DR.REDDY'S  ,A ,Q,5060,5085.75,5016.5,5051.95,5051.95,5056.55,2792,35551,179690540,,INE089A01023,10-Dec-20,,
500125,E.I.D.PAR   ,A ,Q,331.05,343.75,328.1,339.5,339.5,328.55,2061,49104,16585521,,INE126A01031,10-Dec-20,,
500126,PGHL        ,A ,Q,6716,6756.3,6609.9,6647.5,6665,6716.9,288,446,2967659,,INE199A01012,10-Dec-20,,
500128,ELEC.CASTING,B ,Q,24.25,24.5,23.5,23.75,23.75,24.4,96,23510,559045,,INE086A01029,10-Dec-20,,
