SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,FILLER1,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,1401,1411,1391,1398.25,1391,1401.6,315,3067,4300696,,INE117A01022,,,
500003,AEGIS LOGIS ,B ,Q,187.85,200.7,186.8,193.95,193.95,188.15,2371,306706,58692253,,INE208C01025,,,
500008,AMAR RAJA BA,A ,Q,876,879.4,864.8,874.7,871.1,874.4,1177,25932,22660048,,INE885A01032,,,
500009,A.SARABHAI  ,XT,Q,12.22,13.1,12.21,12.75,13,12.52,109,37981,483331,,INE432A01017,,,
500010,HDFC        ,A ,Q,1508.55,1538,1508.55,1530.95,1530.95,1507.15,3670,54774,83834574,,INE001A01036,,,
500012,ANDHRA PETRO,XC,Q,32,32.5,31.05,32.05,32.05,31.6,269,120798,3881502,,INE714B01016,,,
500013,ANSAL INFRAS,B ,Q,26.35,27.2,25.7,26.5,26.5,25.75,1045,312691,8309148,,INE436A01026,,,
500014,APPLE FINANC,XD,Q,3.05,3.29,3.05,3.25,3.25,3.13,31,28163,90412,,INE096A01010,,,
500020,BOM DYEING  ,B ,Q,89.3,92.15,89.1,90.15,90.15,87.85,6463,1490299,134900740,,INE032A01023,,,
500023,ASIANHOTNR  ,B ,Q,136,140.85,132.6,136.3,136.35,135,20,4391,599588,,INE363A01022,,,
500024,ASSAMCO     ,B ,Q,8.02,8.02,7.68,7.71,7.71,7.81,296,353834,2761080,,INE442A01024,,,
500027,ATUL LTD.   ,A ,Q,2493,2517.85,2476.9,2499.4,2495,2493.25,419,2229,5554394,,INE100A01010,,,
500028,ATV PROJECTS,XT,Q,6.96,7.44,6.96,7.28,7.38,7.32,45,9618,69027,,INE447A01015,,,
500029,AUTOLITE(I) ,B ,Q,60.05,62,58.55,59.2,59.2,59.9,74,7173,425912,,INE448A01013,,,
500030,AUTORID.FIN ,T ,Q,1.09,1.09,1.09,1.09,1.09,1.14,5,3184,3470,,INE450A01019,,,
500031,BAJAJ ELECT.,A ,Q,349,353.3,347.7,348.7,348.7,349.05,458,21099,7396739,,INE193E01025,,,
500032,BAJAJHIND   ,B ,Q,17.85,18.44,17.56,17.75,17.75,17.55,5191,3981783,71568882,,INE306A01021,,,
500033,FORCE MOTR  ,B ,Q,4684,4760,4666.35,4681.9,4681.9,4611.95,9016,109765,517459395,,INE451A01017,,,
500034,BAJFINANCE  ,A ,Q,1260,1274,1242.55,1270.4,1271,1246.95,2337,57559,72697862,,INE296A01024,,,
500038,BALRAM.CHINI,A ,Q,165.9,169.3,163,165.6,165.6,165.7,1876,180945,30090563,,INE119A01028,,,
500039,BANCO PROD. ,B ,Q,230,238.1,229.7,234.85,234.85,229.25,2204,132071,30970545,,INE213C01025,,,
500040,CENTURY TEXT,A ,Q,1135,1150.7,1135,1145.75,1145.75,1135.05,2179,71971,82345907,,INE055A01016,,,
500041,BANNARI AMAN,B ,Q,2110,2110,2040,2040.5,2040,2062.2,15,181,375068,,INE459A01010,,,
500042,BASF INDIA  ,B ,Q,1299.95,1313.35,1285,1301.05,1311.4,1288.35,308,2246,2912165,,INE373A01013,,,
500043,BATA INDIA  ,A ,Q,571.45,586.45,565.55,581.55,581,569.55,1210,39942,23146248,,INE176A01028,,,
500048,BEML LTD    ,A ,Q,1370,1394.25,1363.8,1383.05,1383.05,1365,1167,18651,25767840,,INE258A01016,,,
500049,BHARAT ELECT,A ,Q,181.2,183.2,180.75,182.05,182.15,180.5,4021,459105,83515034,,INE263A01024,,,
500052,BHANSALI ENG,B ,Q,41.4,41.5,39.8,40.15,40.15,41.15,1675,590972,23989377,,INE922A01025,,,
500055,BHUSH STEEL ,B ,Q,77.7,77.8,73.6,74.9,74.9,77.15,2054,278427,20947911,,INE824B01021,,,
500058,BIHAR SPONGE,XT,Q,2.78,2.78,2.62,2.64,2.73,2.75,30,17817,47476,,INE819C01011,,,
500059,BINANI IND. ,B ,Q,89.5,92.45,89,90.5,90.5,88.35,608,63545,5778452,,INE071A01013,,,
500060,BIRLACABLE  ,B ,Q,47.15,49.5,46.9,48,48,46.85,193,23179,1115503,,INE800A01015,,,
500067,BLUE STAR   ,B ,Q,686.3,694.8,681.5,684.4,687,686,180,3476,2393153,,INE472A01039,,,
500068,DISA INDIA  ,XC,Q,5169,5198,5139,5139,5139,5124.75,13,48,248115,,INE131C01011,,,
500069,BNK CAPITAL ,XD,Q,66,69.35,66,69.35,69.35,66.05,52,12592,870385,,INE418C01012,,,
500074,BPL LTD.    ,B ,Q,78,79.75,77.4,77.75,77.75,77.35,690,89513,7017649,,INE110A01019,,,
500078,CAMPH.& ALL ,XC,Q,801.05,820,800,816.4,805.25,805.6,42,2015,1626976,,INE959C01015,,,
500083,CENTURY EXT ,B ,Q,7.2,7.38,6.75,6.98,6.98,7.1,134,141747,966841,,INE281A01026,,,
500084,CESC LTD.   ,A ,Q,911.55,924,908.8,913.65,913,911.55,1146,25468,23331972,,INE486A01013,,,
500085,CHAMBAL FERT,B ,Q,95,97.65,93.15,96,96,92.7,4553,491075,47053610,,INE085A01013,,,
500086,EXIDE IND.  ,A ,Q,236.2,238.65,233.4,235.75,235.75,234.55,1276,111728,26357737,,INE302A01020,,,
500087,CIPLA LTD.  ,A ,Q,563.75,563.8,554.6,556.1,556.1,563.4,1564,690830,385607016,,INE059A01026,,,
500089,DIC INDIA   ,B ,Q,519.85,519.85,493.1,503.5,503.5,494.1,12,116,58041,,INE303A01010,,,
500092,CRISIL LTD  ,A ,Q,1918,1930.45,1909,1911.05,1911,1915.4,102,1246,2382914,,INE007A01025,,,
500093,CGPOWER     ,A ,Q,79.55,80.25,79.2,79.8,79.8,79.6,574,197774,15792638,,INE067A01029,,,
500096,DABUR (I)   ,A ,Q,293,293.95,290.65,292.75,292.75,290.3,641,43539,12746106,,INE016A01026,,,
500097,DALMIASUG   ,B ,Q,182.6,184.8,179,181,181,181.55,537,39400,7198260,,INE495A01022,,,
500101,ARVIND Ltd  ,A ,Q,402,407.5,399.55,402.9,402.9,399.7,2802,302158,122258256,,INE034A01011,,,
500102,BALARPUR IND,B ,Q,20.15,20.5,19.7,19.75,19.75,19.7,1145,870506,17352136,,INE294A01037,,,
500103,BHEL        ,A ,Q,176,177.7,175.55,176.2,176.2,175.1,2433,875049,154497063,,INE257A01026,,,
500104,HIND.PETRO  ,A ,Q,559.95,561.25,549,556.35,559,556.15,1744,103288,57264630,,INE094A01015,,,
500106,IFCI LTD    ,A ,Q,29.6,29.95,29.4,29.8,29.8,29.3,1192,813942,24176912,,INE039A01010,,,
500108,MAHA.TELE   ,B ,Q,26.65,27.3,26.4,27.15,27.15,26.1,3117,1549037,41715625,,INE153A01019,,,
500109,MRPL        ,A ,Q,124.3,127.45,122.85,127,127,123.7,2906,410698,51527834,,INE103A01014,,,
500110,CHENNAI PET.,B ,Q,368,373.55,364.45,369.75,369.75,366.95,2059,69955,25828550,,INE178A01016,,,
500111,REL.CAP.    ,A ,Q,611,614.6,607.3,612.7,612.7,609.25,4771,407388,249070278,,INE013A01015,,,
500112,STATE BANK  ,A ,Q,282.5,287.35,281,285.55,285.55,282.15,8017,765144,217697111,,INE062A01020,,,
500113,STEEL AUTH. ,A ,Q,60.5,60.9,60.15,60.3,60.3,60.35,1477,435369,26320125,,INE114A01011,,,
500114,TITAN       ,A ,Q,480,485.7,475.45,481.75,481.75,479.3,1011,37774,18148090,,INE280A01028,,,
500116,IDBI BANK L ,A ,Q,72.5,74.4,72.5,73.9,73.9,72.25,1284,302490,22162435,,INE008A01015,,,
500117,DCW LTD.    ,B ,Q,37.8,38.15,37.1,37.5,37.5,37.1,1071,385323,14504554,,INE500A01029,,,
500119,DHAMPUR SUGA,B ,Q,243,244,237.35,240.8,240.8,244.15,3275,228289,54863438,,INE041A01016,,,
500120,DIAMINES&CHM,XD,Q,72.9,73.3,69.1,70.3,70.3,69.9,61,7480,536451,,INE591D01014,,,
500123,ELANTAS     ,B ,Q,1935,1979,1916,1923.3,1935.85,1930.6,111,938,1825023,,INE280B01018,,,
500124,DR.REDDY'S  ,A ,Q,2616,2623.75,2591.1,2608.35,2608.35,2608.7,1745,69727,181742694,,INE089A01023,,,
500125,E.I.D.PAR   ,A ,Q,302.25,304,293.95,295.4,295.4,302.25,1208,48640,14518381,,INE126A01031,,,
500126,MERCK LTD   ,B ,Q,1142.1,1142.5,1092.15,1100.45,1100.45,1137.6,466,5625,6238510,,INE199A01012,,,
500128,ELEC.CASTING,B ,Q,38.5,38.95,37.85,38.2,38.2,38.55,440,147033,5633715,,INE086A01029,,,
500132,EMPEE SUGARS,XD,Q,6.8,6.8,6.6,6.75,6.75,6.72,13,7564,50604,,INE928B01012,,,
500133,ESAB INDIA  ,B ,Q,630,655,630,638.7,648.5,627.3,55,951,612036,,INE284A01012,,,
500135,ESSEL PROP  ,B ,Q,236,241.5,236,240.7,240.7,236.9,186,5430,1301004,,INE255A01020,,,
500136,ESTER INDUS.,B ,Q,46,46,44.6,45.1,45.1,45.1,269,25128,1143249,,INE778B01029,,,
500139,FEDDER.LLYOD,B ,Q,81.75,83,81.35,81.75,81.6,82.05,169,13893,1139362,,INE249C01011,,,
500141,FERRO ALLOYS,XT,Q,10.6,10.91,10.26,10.67,10.7,10.6,133,98724,1056678,,INE912A01026,,,
500142,FGP LTD.    ,XT,Q,2.17,2.17,2.17,2.17,2.17,2.07,3,2199,4771,,INE512A01016,,,
500143,P.H.CAPITAL ,XD,Q,31.2,34.25,31.2,34.25,34.25,32.65,2,54,1703,,INE160F01013,,,
500144,FINOL. CABLE,A ,Q,537.1,538,529.45,530.65,530.65,536.95,339,4942,2640176,,INE235A01022,,,
500147,CMI FPE     ,XT,Q,589.5,589.5,557,575.15,575.15,585.95,55,4295,2430670,,INE515A01019,,,
500148,UFLEX LTD   ,B ,Q,317.5,321.55,317.05,318.75,318.75,318.9,866,35845,11434659,,INE516A01017,,,
500150,FOSECO INDIA,B ,Q,1360.05,1400,1356.15,1370.85,1365,1360,40,271,373124,,INE519A01011,,,
500151,GOLDEN TOB  ,T ,Q,70.1,71,67.7,68.75,68.5,70.05,37,5312,366376,,INE973A01010,,,
500153,GANESH BENZO,XC,Q,45,46.95,44.1,44.7,45,45.65,571,286346,12974914,,INE388A01029,,,
500155,GARDEN SILK ,B ,Q,34.4,38,34.3,35.3,35.3,34.25,1380,222307,8065160,,INE526A01016,,,
500159,METROGLOBL  ,XC,Q,93,93,86.05,89.4,89.75,89.4,70,6664,602665,,INE085D01033,,,
500160,GTL LTD.    ,B ,Q,17.05,17.8,17.05,17.5,17.5,17.25,261,68301,1198414,,INE043A01012,,,
500162,PARRYSUGR   ,B ,Q,67.8,71.9,66.5,68.1,68.4,67.7,397,27823,1918261,,INE353B01021,,,
500163,GODFREY PH  ,B ,Q,1137.35,1180,1132.65,1157.3,1157.3,1133.85,923,15147,17562538,,INE260B01028,,,
500164,GODREJ IND  ,A ,Q,522,525.1,514.6,520.25,520.25,521.25,1173,25013,13020259,,INE233A01035,,,
500165,KANSAI NERO ,A ,Q,385,388,380.75,382.9,383.6,384.7,294,10355,3982771,,INE531A01024,,,
500166,GOODRICKE   ,XC,Q,280.1,281.8,273,273.9,273.3,280.05,223,19067,5259714,,INE300A01016,,,
500168,GOODYEAR (I),B ,Q,890,909,887.1,899.4,899.4,890,793,15870,14245480,,INE533A01012,,,
500170,GTN INDUS   ,B ,Q,23.85,23.85,21.3,21.6,21.6,22.4,38,8300,182588,,INE537A01013,,,
500171,GHCL LTD    ,B ,Q,265.5,266.7,261,261.5,261.5,263.6,940,25333,6668489,,INE539A01019,,,
500173,GUJ.FLOURO  ,B ,Q,714,721.95,708,710,708.5,713.55,205,3106,2217199,,INE538A01037,,,
500174,GUJ.LEASE   ,T ,Q,2.85,3.15,2.85,2.85,2.85,3,3,2025,6071,,INE540A01017,,,
500179,HCL INFOSYS ,B ,Q,58,60.95,58,59.45,59.45,58.55,4612,1500006,89441125,,INE236A01020,,,
500180,HDFC BANK   ,A ,Q,1500,1538,1497.1,1532.75,1532.75,1496.75,18591,530786,812304165,,INE040A01026,,,
500182,HEROMOTOCO  ,A ,Q,3204.9,3218.85,3190,3204.55,3200,3204.9,1043,12733,40804241,,INE158A01026,,,
500183,HIMACHAL FUT,B ,Q,16.23,16.4,15.82,16.08,16.08,16.04,1965,1695406,27395056,,INE548A01028,,,
500184,HSCL        ,B ,Q,50.5,54.5,50.5,53.3,53.3,50.25,3129,890502,47319473,,INE019C01026,,,
500185,HIND.CONSTN.,A ,Q,43.75,46.15,43.75,45.8,45.8,43.6,11374,3914559,177502788,,INE549A01026,,,
500186,HIND.OIL EXP,B ,Q,84.5,84.75,82.65,82.85,82.85,83.7,1565,259428,21643395,,INE345A01011,,,
500187,HSIL        ,B ,Q,346.1,352.2,342,346.85,345.85,346,134,2694,938067,,INE415A01038,,,
500188,HINDUS.ZI   ,A ,Q,275,275.6,270,275.2,275.2,273.45,2424,183208,50039375,,INE267A01025,,,
500189,HINDUJA VENT,B ,Q,502.1,516,502.1,511.5,511.5,517.5,20,1059,545561,,INE353A01023,,,
500191,HMT LTD.    ,Z ,Q,41,41.1,39.6,40.8,41.1,39.15,183,32821,1340675,,INE262A01018,,,
500192,PRAG BOSIMI ,XT,Q,4.37,4.38,4.37,4.38,4.38,4.18,26,18340,80319,,INE962B01011,,,
500193,HOTEL LEELA.,B ,Q,23.3,24.2,22.2,22.65,22.65,23.2,2053,637360,14827511,,INE102A01024,,,
500199,I.G.PETRO   ,B ,Q,376.2,394.4,370,380.75,380.6,374.5,535,14324,5510115,,INE204A01010,,,
500201,IND.GLYCOLS ,B ,Q,173.6,175.25,172.3,173.5,173.5,174.3,378,24853,4321248,,INE560A01015,,,
500206,MARGO FIN   ,XT,Q,12.45,12.45,12.45,12.45,12.45,13.1,1,100,1245,,INE680B01019,,,
500207,INDO RAMA   ,B ,Q,40.35,41.4,39.45,39.95,39.95,39.85,712,97459,3948755,,INE156A01020,,,
500209,INFOSYS LTD ,A ,Q,918.8,928,913,926.05,926.05,923.7,5498,197282,181411465,,INE009A01021,,,
500210,INGERSOLL   ,B ,Q,824.25,873,821.8,856.45,856,818.45,472,7636,6536128,,INE177A01018,,,
500211,INSILCO LTD.,XT,Q,29.7,29.95,27.75,29.7,29.7,29.2,127,30464,889321,,INE901A01011,,,
500212,INTEG.FIN.SE,XT,Q,30.45,30.45,30.45,30.45,30.45,29,2,60,1827,,INE898B01017,,,
500213,INTER.TRAVEL,XC,Q,229,235.2,220,230.4,230.4,218.95,1274,156822,35973194,,INE262B01016,,,
500214,ION EXCHANGE,XT,Q,415.85,421,408.65,411.05,411,408.65,106,4284,1768000,,INE570A01014,,,
500215,AGRO TECH FO,B ,Q,534.55,541.2,529.8,530,530,539.65,66,1099,584172,,INE209A01019,,,
500219,JAIN IRRIG  ,A ,Q,112.6,115.55,109.3,111,111,111.8,4681,1098900,123931789,,INE175A01038,,,
500220,JASCH INDUST,XD,Q,80.5,82.8,79.95,80.5,82,81.4,76,15657,1271245,,INE711C01010,,,
500223,JCT LTD     ,XC,Q,5.1,5.24,4.9,5.08,5.08,5.15,639,565533,2871805,,INE945A01026,,,
500227,JINDAL POLYF,B ,Q,422,428.6,418.05,420.6,420.6,418.35,484,16810,7093365,,INE197D01010,,,
