SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,1310,1312.8,1282.45,1291.8,1291.8,1303.75,428,2457,3196221,,INE117A01022,20-Jan-20,,
500003,AEGIS LOGIS ,A ,Q,213,214.4,207.95,210.15,210.8,213.1,327,6672,1410990,,INE208C01025,20-Jan-20,,
500008,AMAR RAJA BA,A ,Q,781.95,791.15,774.2,779.7,781.9,782.1,868,16111,12636728,,INE885A01032,20-Jan-20,,
500009,A.SARABHAI  ,XT,Q,18.85,18.85,17.75,17.85,17.85,18.2,74,16070,291925,,INE432A01017,20-Jan-20,,
500010,HDFC        ,A ,Q,2474.95,2485.15,2441,2455.3,2451.6,2453.95,2405,46135,113341841,,INE001A01036,20-Jan-20,,
500012,ANDHRA PETRO,X ,Q,41.3,43,39.55,40.65,40.65,41.7,216,48936,1987899,,INE714B01016,20-Jan-20,,
500013,ANSAL INFRAS,B ,Q,5.41,5.55,5.32,5.43,5.43,5.6,25,7152,39028,,INE436A01026,20-Jan-20,,
500014,APPLE FINANC,X ,Q,1.19,1.19,1.19,1.19,1.19,1.2,8,1565,1862,,INE096A01010,20-Jan-20,,
500016,ARUNAHTEL   ,XT,Q,9.03,9.03,8.58,8.58,8.58,9.03,18,265,2317,,INE957C01019,20-Jan-20,,
500020,BOM DYEING  ,A ,Q,90.5,90.55,87.25,87.8,87.25,89.7,2237,203366,18029614,,INE032A01023,20-Jan-20,,
500023,ASIANHOTNR  ,B ,Q,88,88,85,85.3,85.3,86,32,296,25739,,INE363A01022,20-Jan-20,,
500027,ATUL LTD.   ,A ,Q,4444,4444,4340,4346.55,4340,4347.05,124,302,1318301,,INE100A01010,20-Jan-20,,
500028,ATV PROJECTS,XT,Q,4.06,4.26,4.06,4.26,4.26,4.06,21,4980,21128,,INE447A01015,20-Jan-20,,
500029,AUTOLITE(I) ,B ,Q,24.1,28.95,24.1,26.5,26.45,24.15,405,23628,650231,,INE448A01013,20-Jan-20,,
500031,BAJAJ ELECT.,A ,Q,398,398.65,390.1,396,396,398.05,466,3620,1425868,,INE193E01025,20-Jan-20,,
500032,BAJAJHIND   ,B ,Q,7.05,7.11,6.74,6.8,6.8,7.05,322,294850,2050879,,INE306A01021,20-Jan-20,,
500033,FORCE MOTR  ,A ,Q,1410,1485,1400,1461.65,1461.65,1404.45,5489,43884,63835347,,INE451A01017,20-Jan-20,,
500034,BAJFINANCE  ,A ,Q,4235,4253.85,4126.65,4150.8,4150.8,4230.5,4878,32220,134671019,,INE296A01024,20-Jan-20,,
500038,BALRAM.CHINI,A ,Q,194,194,186.05,186.55,186.8,191.85,1654,88072,16515730,,INE119A01028,20-Jan-20,,
500039,BANCO PROD. ,B ,Q,111,111,108.5,109.15,109,110.75,126,2678,293257,,INE213C01025,20-Jan-20,,
500040,CENTURY TEXT,A ,Q,534,540.85,531.4,538.05,538.9,530.4,1290,107589,57652652,,INE055A01016,20-Jan-20,,
500041,BANNARI AMAN,B ,Q,1515,1515,1507,1507,1507,1516.9,12,36,54396,,INE459A01010,20-Jan-20,,
500042,BASF INDIA  ,A ,Q,1070,1070,1036,1045.25,1042,1049.35,306,2353,2472874,,INE373A01013,20-Jan-20,,
500043,BATA INDIA  ,A ,Q,1792,1804.75,1781.15,1792.9,1792.55,1789.6,696,11485,20568593,,INE176A01028,20-Jan-20,,
500048,BEML LTD    ,A ,Q,1015,1019,986,991.5,991.5,1014.45,1431,19663,19572877,,INE258A01016,20-Jan-20,,
500049,BHARAT ELECT,A ,Q,109,109,103.65,104.9,104.9,108.5,2515,486157,51376083,,INE263A01024,20-Jan-20,,
500052,BHANSALI ENG,B ,Q,56.9,56.9,51.6,52.05,52.05,56.4,1344,122566,6559682,,INE922A01025,20-Jan-20,,
500055,TATASTLBSL  ,B ,Q,31.7,31.8,31.1,31.2,31.25,31.55,95,21707,680317,,INE824B01021,20-Jan-20,,
500058,BIHAR SPONGE,XT,Q,0.55,0.55,0.53,0.53,0.53,0.55,7,883,470,,INE819C01011,20-Jan-20,,
500059,BINANI IND. ,Z ,Q,7.5,7.87,7.5,7.87,7.87,7.5,24,5831,45876,,INE071A01013,20-Jan-20,,
500060,BIRLACABLE  ,B ,Q,63.65,64.15,62.6,62.8,62.6,63.8,125,6595,415926,,INE800A01015,20-Jan-20,,
500067,BLUE STAR   ,A ,Q,860,862.4,852.7,860,860,857.8,2919,8326,7160001,,INE472A01039,20-Jan-20,,
500068,DISA INDIA  ,X ,Q,4771,4877.95,4771,4851.15,4782,4750,4,13,62610,,INE131C01011,20-Jan-20,,
500069,BNK CAPITAL ,X ,Q,72.25,72.25,72.25,72.25,72.25,74,1,100,7225,,INE418C01012,20-Jan-20,,
500074,BPL LTD.    ,B ,Q,23.5,23.5,22,22.2,22.25,23.25,100,14016,315076,,INE110A01019,20-Jan-20,,
500078,OAL         ,B ,Q,202.1,216.95,202.1,215.75,216,208,212,1608,343294,,INE959C01023,20-Jan-20,,
500083,CENTURY EXT ,B ,Q,3.61,3.61,3.16,3.18,3.16,3.43,33,19173,63202,,INE281A01026,20-Jan-20,,
500084,CESC LTD.   ,A ,Q,783.9,783.9,757.4,759.45,758.45,769.9,685,9105,6982973,,INE486A01013,20-Jan-20,,
500085,CHAMBAL FERT,A ,Q,174.95,174.95,167.8,168.15,168.15,175.2,762,35324,6013042,,INE085A01013,20-Jan-20,,
500086,EXIDE IND.  ,A ,Q,196.5,198.55,192.75,194.85,194.7,196.5,1481,93208,18190918,,INE302A01020,20-Jan-20,,
500087,CIPLA LTD.  ,A ,Q,483.4,483.4,476.9,480.15,480.15,480.25,2641,103971,49914523,,INE059A01026,20-Jan-20,,
500089,DIC INDIA   ,B ,Q,324,346.8,324,339.95,339.1,341.55,10,2051,695619,,INE303A01010,20-Jan-20,,
500092,CRISIL LTD  ,A ,Q,1818.5,1864.05,1805,1813.25,1805,1818.3,212,868,1594675,,INE007A01025,20-Jan-20,,
500093,CGPOWER     ,Z ,Q,8.4,8.85,8.4,8.4,8.4,8.84,509,472754,3988716,,INE067A01029,20-Jan-20,,
500096,DABUR (I)   ,A ,Q,489.95,492.65,484.7,485.9,485.9,489.85,1686,101893,49863795,,INE016A01026,20-Jan-20,,
500097,DALMIASUG   ,B ,Q,127.6,127.75,122.8,123.35,123.3,127.6,409,19390,2417629,,INE495A01022,20-Jan-20,,
500101,ARVIND Ltd  ,A ,Q,44.8,44.8,42.7,43.25,43.25,44.85,1293,215796,9429657,,INE034A01011,20-Jan-20,,
500102,BALARPUR IND,T ,Q,0.55,0.55,0.51,0.51,0.51,0.53,69,293540,152713,,INE294A01037,20-Jan-20,,
500103,BHEL        ,A ,Q,46.35,46.55,44.7,44.95,44.95,46.15,2015,1071442,48776167,,INE257A01026,20-Jan-20,,
500104,HIND.PETRO  ,A ,Q,250,254.4,247,248.65,248.65,249.6,2635,186378,46674791,,INE094A01015,20-Jan-20,,
500106,IFCI LTD    ,A ,Q,6.79,6.79,6.56,6.58,6.58,6.72,4894,210629,1398734,,INE039A01010,20-Jan-20,,
500108,MAHA.TELE   ,B ,Q,13.32,13.32,12.06,12.06,12.06,12.69,1122,1550110,19432567,,INE153A01019,20-Jan-20,,
500109,MRPL        ,A ,Q,48.75,48.95,46.4,46.55,46.55,46.7,921,86350,4073230,,INE103A01014,20-Jan-20,,
500110,CHENNAI PET.,A ,Q,161.15,168.8,151.25,152.7,152.7,145.7,3302,197438,30814583,,INE178A01016,20-Jan-20,,
500111,REL.CAP.    ,A ,Q,10.46,10.51,10.35,10.35,10.35,10.89,710,462705,4796594,,INE013A01015,20-Jan-20,,
500112,STATE BANK  ,A ,Q,320.7,321.45,313.45,313.95,313.95,318,12264,977739,309142607,,INE062A01020,20-Jan-20,,
500113,STEEL AUTH. ,A ,Q,51.8,51.8,50,50.75,50.7,50.95,4707,1168672,59309315,,INE114A01011,20-Jan-20,,
500114,TITAN       ,A ,Q,1190,1194.8,1179.25,1187.65,1185.3,1188.25,4569,97612,116220953,,INE280A01028,20-Jan-20,,
500116,IDBI BANK L ,A ,Q,36.1,36.1,35.3,35.45,35.45,35.8,1149,680179,24152381,,INE008A01015,20-Jan-20,,
500117,DCW LTD.    ,B ,Q,16.09,16.2,15.71,15.73,15.71,15.96,49,22200,350064,,INE500A01029,20-Jan-20,,
500119,DHAMPUR SUGA,B ,Q,235.95,238.8,231.35,232.6,232.15,235.95,950,236929,55475485,,INE041A01016,20-Jan-20,,
500120,DIAMINES&CHM,X ,Q,153,154,148.5,150.9,151.2,151.8,109,9242,1395426,,INE591D01014,20-Jan-20,,
500123,ELANTAS     ,B ,Q,2572,2601,2552,2598.75,2589.95,2572.2,585,1714,4444955,,INE280B01018,20-Jan-20,,
500124,DR.REDDY'S  ,A ,Q,3050,3080.7,3033,3058,3058.5,3033.65,3215,26341,80569631,,INE089A01023,20-Jan-20,,
500125,E.I.D.PAR   ,A ,Q,228.15,229.05,221.65,224.35,224.35,228,819,22509,5065893,,INE126A01031,20-Jan-20,,
500126,PGHL        ,A ,Q,4402,4402,4272,4331.7,4316.65,4307.35,105,434,1878699,,INE199A01012,20-Jan-20,,
500128,ELEC.CASTING,B ,Q,18.3,18.3,16.76,16.85,16.85,17.59,162,23692,404493,,INE086A01029,20-Jan-20,,
500132,EMPEE SUGARS,Z ,Q,0.57,0.58,0.57,0.58,0.58,0.59,5,3578,2055,,INE928B01012,20-Jan-20,,
500133,ESAB INDIA  ,B ,Q,1309,1347.85,1305.1,1322.75,1323,1318.45,23,51,67396,,INE284A01012,20-Jan-20,,
500135,ESSEL PROP  ,A ,Q,177,177.15,170.45,171.7,171.5,176.15,100,4945,863593,,INE255A01020,20-Jan-20,,
500136,ESTER INDUS.,B ,Q,41,41.5,39.05,40.5,40.5,40.4,141,18093,728655,,INE778B01029,20-Jan-20,,
500141,FERRO ALLOYS,X ,Q,2.95,3.07,2.76,2.8,2.8,2.88,82,37168,103814,,INE912A01026,20-Jan-20,,
500142,FGP LTD.    ,X ,Q,2.03,2.03,2.03,2.03,2.03,2.03,1,3,6,,INE512A01016,20-Jan-20,,
500143,P.H.CAPITAL ,X ,Q,12.49,12.49,12.49,12.49,12.49,11.9,1,50,624,,INE160F01013,20-Jan-20,,
500144,FINOL. CABLE,A ,Q,421,424,410.35,413.5,414.4,420.3,136,1736,723020,,INE235A01022,20-Jan-20,,
500147,CMI FPE     ,X ,Q,1029,1029,950,959.8,950,993.5,28,656,640601,,INE515A01019,20-Jan-20,,
500148,UFLEX LTD   ,A ,Q,224,224,219.65,221,220.5,227.6,612,9924,2199612,,INE516A01017,20-Jan-20,,
500150,FOSECO INDIA,B ,Q,1412,1455,1411.05,1453.2,1455,1418.8,43,203,293269,,INE519A01011,20-Jan-20,,
500151,GOLDEN TOB  ,B ,Q,27.9,28.15,26.65,27.15,27.15,28,7,816,21936,,INE973A01010,20-Jan-20,,
500153,GANESH BENZO,X ,Q,41.1,41.9,40.05,40.85,40.9,41.5,82,13887,565724,,INE388A01029,20-Jan-20,,
500155,GARDEN SILK ,T ,Q,12.51,12.95,12.21,12.95,12.95,12.51,8,1582,19688,,INE526A01016,20-Jan-20,,
500159,METROGLOBL  ,X ,Q,56.5,56.5,47.3,50.25,50.25,50.3,21,1328,67490,,INE085D01033,20-Jan-20,,
500160,GTL LTD.    ,B ,Q,1.36,1.41,1.36,1.39,1.39,1.4,5,6100,8563,,INE043A01012,20-Jan-20,,
500163,GODFREY PH  ,A ,Q,1466.15,1477,1408,1414.25,1414.25,1459.65,689,6074,8703754,,INE260B01028,20-Jan-20,,
500164,GODREJ IND  ,A ,Q,439.95,439.95,430.75,433.35,433.95,437.85,853,2445,1063454,,INE233A01035,20-Jan-20,,
500165,KANSAI NERO ,A ,Q,516.9,525.9,516,520.15,524.1,516,1203,9721,5041185,,INE531A01024,20-Jan-20,,
500166,GOODRICKE   ,X ,Q,217.05,221,216.2,217.9,217.9,218.95,177,8110,1769327,,INE300A01016,20-Jan-20,,
500168,GOODYEAR (I),B ,Q,1055,1055.8,1016,1042.8,1042.8,1034.45,2420,5098,5287754,,INE533A01012,20-Jan-20,,
