SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,884,948.95,868.5,932.65,936.2,882.6,353,2035,1852545,,INE117A01022,31-Mar-20,,
500003,AEGIS LOGIS ,A ,Q,133.85,140.65,131.2,139.3,139.05,127.9,845,15980,2191164,,INE208C01025,31-Mar-20,,
500008,AMAR RAJA BA,A ,Q,470,489,450,478.1,474.2,450.55,1572,22352,10728643,,INE885A01032,31-Mar-20,,
500009,A.SARABHAI  ,X ,Q,19,19.25,17.45,19.05,18.85,18.35,540,189444,3617916,,INE432A01017,31-Mar-20,,
500010,HDFC        ,A ,Q,1625.1,1666.55,1582,1630.45,1630.45,1562.6,14905,1153088,1856814351,,INE001A01036,31-Mar-20,,
500012,ANDHRA PETRO,Z ,Q,16.45,16.45,15.8,16.45,16.45,15.7,102,23250,380852,,INE714B01016,31-Mar-20,,
500013,ANSAL INFRAS,B ,Q,3.54,3.66,3.54,3.54,3.54,3.72,15,1057,3747,,INE436A01026,31-Mar-20,,
500014,UTIQUE      ,X ,Q,1.25,1.25,1.25,1.25,1.25,1.26,3,210,262,,INE096A01010,31-Mar-20,,
500016,ARUNAHTEL   ,XT,Q,5.3,5.3,5.3,5.3,5.3,5.56,1,1,5,,INE957C01019,31-Mar-20,,
500020,BOM DYEING  ,A ,Q,47,47,44.65,45.8,45.8,44.8,1707,135984,6211334,,INE032A01023,31-Mar-20,,
500023,ASIANHOTNR  ,B ,Q,68.5,68.5,64,67,67,61,5,420,28557,,INE363A01022,31-Mar-20,,
500027,ATUL LTD.   ,A ,Q,3910,4000,3854.3,3974.85,3980.6,3833.7,336,1571,6203138,,INE100A01010,31-Mar-20,,
500028,ATV PROJECTS,XT,Q,2.7,2.75,2.7,2.7,2.7,2.84,4,296,799,,INE447A01015,31-Mar-20,,
500029,AUTOLITE(I) ,B ,Q,12.15,12.15,10.6,12.15,12.15,11.05,45,1845,20662,,INE448A01013,31-Mar-20,,
500031,BAJAJ ELECT.,A ,Q,277.8,282,264.05,267.45,270.5,270.35,971,10506,2877562,,INE193E01025,31-Mar-20,,
500032,BAJAJHIND   ,B ,Q,2.71,2.71,2.68,2.71,2.71,2.59,225,573740,1554352,,INE306A01021,31-Mar-20,,
500033,FORCE MOTR  ,A ,Q,724,742.6,697.2,735.5,735.5,690.85,1912,9877,7170624,,INE451A01017,31-Mar-20,,
500034,BAJFINANCE  ,A ,Q,2300.05,2341.65,2098.55,2216.05,2216.05,2242.25,47126,378061,836671760,,INE296A01024,31-Mar-20,,
500038,BALRAM.CHINI,A ,Q,103.95,103.95,103.95,103.95,103.95,99,21,2895,300935,,INE119A01028,31-Mar-20,,
500039,BANCO PROD. ,B ,Q,62.75,66.45,62.75,65.1,65.4,62.75,188,7594,493410,,INE213C01025,31-Mar-20,,
500040,CENTURY TEXT,A ,Q,290,301.4,285,295.8,295.15,285.5,1106,41209,12075553,,INE055A01016,31-Mar-20,,
500041,BANNARI AMAN,B ,Q,899,899,830,883.3,830,835.75,25,159,138879,,INE459A01010,31-Mar-20,,
500042,BASF INDIA  ,A ,Q,1126.15,1176,1111,1124.2,1124,1123.8,345,1632,1847947,,INE373A01013,31-Mar-20,,
500043,BATA INDIA  ,A ,Q,1232.15,1248,1207.8,1231.15,1229.35,1205.95,1829,12729,15614776,,INE176A01028,31-Mar-20,,
500048,BEML LTD    ,A ,Q,473.4,473.4,446.9,452.95,449.65,456.95,926,11291,5177642,,INE258A01016,31-Mar-20,,
500049,BHARAT ELECT,A ,Q,74,75.6,72.6,74.35,74.35,72.55,1466,293362,21761444,,INE263A01024,31-Mar-20,,
500052,BHANSALI ENG,B ,Q,29.25,29.3,28,28.85,28.8,28.75,577,37386,1080126,,INE922A01025,31-Mar-20,,
