SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,866.45,872,856,859.65,859.85,867.6,608,5755,4966387,,INE117A01022,13-Oct-20,,
500003,AEGIS LOGIS ,A ,Q,218.9,223,215,215.2,215,219.45,609,6676,1453347,,INE208C01025,13-Oct-20,,
500008,AMAR RAJA BA,A ,Q,728,737.75,720,731.15,731.05,723.7,1682,28177,20576971,,INE885A01032,13-Oct-20,,
500009,A.SARABHAI  ,X ,Q,23.35,23.35,20.8,21.15,21.15,22.55,192,45763,976260,,INE432A01017,13-Oct-20,,
500010,HDFC        ,A ,Q,1957.55,1985.7,1930.95,1942.85,1942.85,1965.85,5888,75741,148094573,,INE001A01036,13-Oct-20,,
500012,ANDHRA PETRO,XT,Q,33.75,33.75,32.15,32.95,33,33.25,129,48864,1599677,,INE714B01016,13-Oct-20,,
500013,ANSAL INFRAS,B ,Q,4.45,4.45,4.19,4.21,4.21,4.24,23,9722,41121,,INE436A01026,13-Oct-20,,
500014,UTIQUE      ,X ,Q,1.13,1.25,1.13,1.13,1.13,1.25,7,7721,8724,,INE096A01010,13-Oct-20,,
500016,ARUNAHTEL   ,XT,Q,5.8,5.8,5.8,5.8,5.8,6.1,1,100,580,,INE957C01019,13-Oct-20,,
500020,BOM DYEING  ,A ,Q,62.55,63.2,62.1,62.4,62.8,63.1,547,60067,3755769,,INE032A01023,13-Oct-20,,
500023,ASIANHOTNR  ,B ,Q,63,63,49.4,51.7,49.5,53.15,59,805,41705,,INE363A01022,13-Oct-20,,
500027,ATUL LTD.   ,A ,Q,6076.05,6099.75,5943.8,5957.3,5951,6076.05,585,1792,10707982,,INE100A01010,13-Oct-20,,
500028,ATV PROJECTS,XT,Q,3.35,3.54,3.3,3.5,3.5,3.38,13,2471,8571,,INE447A01015,13-Oct-20,,
500029,AUTOLITE(I) ,B ,Q,18,18,17.75,17.75,17.75,18.05,4,55,983,,INE448A01013,13-Oct-20,,
500031,BAJAJ ELECT.,A ,Q,507,512.6,504.5,507.5,504.5,509.8,343,8051,4100673,,INE193E01025,13-Oct-20,,
500032,BAJAJHIND   ,B ,Q,4.75,4.84,4.7,4.73,4.73,4.8,563,417309,1984878,,INE306A01021,13-Oct-20,,
500033,FORCE MOTR  ,A ,Q,1043.8,1044.6,1024.5,1029.75,1031,1032.9,500,3203,3305374,,INE451A01017,13-Oct-20,,
500034,BAJFINANCE  ,A ,Q,3325,3339.7,3245,3273.2,3273.2,3325.1,8975,96491,317135780,,INE296A01024,13-Oct-20,,
500038,BALRAM.CHINI,A ,Q,155.05,158,154.1,156.35,156.35,155.75,670,20690,3215183,,INE119A01028,13-Oct-20,,
500039,BANCO PROD. ,B ,Q,90.8,90.8,90,90.1,90.3,90.15,138,4962,447894,,INE213C01025,13-Oct-20,,
500040,CENTURY TEXT,A ,Q,321,324,316.2,317,317,322.05,1263,27184,8686214,,INE055A01016,13-Oct-20,,
500041,BANNARI AMAN,B ,Q,1300,1300,1300,1300,1300,1300,1,18,23400,,INE459A01010,13-Oct-20,,
500042,BASF INDIA  ,A ,Q,1465.45,1479.95,1437.1,1446,1450,1464.55,354,1172,1711200,,INE373A01013,13-Oct-20,,
500043,BATA INDIA  ,A ,Q,1365,1376,1351.1,1355.65,1352,1356.5,1252,13802,18866058,,INE176A01028,13-Oct-20,,
500048,BEML LTD    ,A ,Q,613.2,634.75,609,628.35,628.35,618.1,911,17031,10615744,,INE258A01016,13-Oct-20,,
500049,BHARAT ELECT,A ,Q,93.95,94,91,91.4,91.4,93.5,1583,266331,24396898,,INE263A01024,13-Oct-20,,
500052,BHANSALI ENG,B ,Q,88.5,93.85,82.45,89.05,89.1,88.5,2258,169424,15274194,,INE922A01025,13-Oct-20,,
500055,TATASTLBSL  ,B ,Q,22.4,22.4,21.7,21.9,21.9,21.8,162,42396,931711,,INE824B01021,13-Oct-20,,
500058,BIHAR SPONGE,XT,Q,0.96,0.97,0.96,0.97,0.97,0.96,22,35534,34350,,INE819C01011,13-Oct-20,,
500060,BIRLACABLE  ,B ,Q,50.2,53,50.2,51.7,51.5,52,65,1047,54155,,INE800A01015,13-Oct-20,,
500067,BLUE STAR   ,A ,Q,626.95,628,602.35,609,608.65,621.3,909,4162,2549065,,INE472A01039,13-Oct-20,,
500068,DISA INDIA  ,X ,Q,3420,3449.95,3420,3420.2,3420,3400.1,13,45,154209,,INE131C01011,13-Oct-20,,
500069,BNK CAPITAL ,X ,Q,66.25,67.8,66,66.1,66.1,69.1,15,8890,589994,,INE418C01012,13-Oct-20,,
500074,BPL LTD.    ,B ,Q,17.7,18.6,17.5,18.4,18.6,18.15,70,6122,110600,,INE110A01019,13-Oct-20,,
500078,OAL         ,B ,Q,419.75,419.75,366.55,373.05,373.3,382.5,261,1309,497010,,INE959C01023,13-Oct-20,,
