INSTRUMENT,SYMBOL,EXPIRY_DT,STRIKE_PR,OPTION_TYP,OPEN,HIGH,LOW,CLOSE,SETTLE_PR,CONTRACTS,VAL_INLAKH,OPEN_INT,CHG_IN_OI,TIMESTAMP
FUTIDX,BANKNIFTY,30-Nov-23,0,XX,44055.55,44145,43952.4,44051.9,44051.9,34388,227208.41,2675640,-14130,12-Nov-23
FUTIDX,BANKNIFTY,28-Dec-23,0,XX,44298,44351,44065.05,44265.6,44265.6,1851,12289,184755,4200,12-Nov-23
FUTIDX,BANKNIFTY,25-Jan-24,0,XX,44500,44549.95,44401.85,44500.6,44500.6,435,2903.48,48945,3375,12-Nov-23
FUTIDX,FINNIFTY,28-Nov-23,0,XX,19690.05,19769.9,19676.35,19698.2,19698.2,430,3388.84,59480,0,12-Nov-23
FUTIDX,FINNIFTY,26-Dec-23,0,XX,19766.45,19829.35,19766.45,19820.25,19820.25,27,214.01,3240,680,12-Nov-23
FUTIDX,FINNIFTY,30-Jan-24,0,XX,19887,20045.65,19872.45,19949.6,19949.6,13,103.57,840,-120,12-Nov-23
FUTIDX,MIDCPNIFTY,24-Nov-23,0,XX,9240.05,9349,9205,9220.55,9220.55,725,5013.06,683550,750,12-Nov-23
FUTIDX,MIDCPNIFTY,22-Dec-23,0,XX,9192.1,9220.95,9192.1,9216.85,9216.85,26,179.64,9975,0,12-Nov-23
FUTIDX,MIDCPNIFTY,29-Jan-24,0,XX,9192.85,9229.95,9192.85,9210.35,9210.35,13,89.77,1050,600,12-Nov-23
FUTIDX,NIFTY,30-Nov-23,0,XX,19650,19650,19503.3,19538.1,19538.1,33681,329037.53,11245800,170300,12-Nov-23
FUTIDX,NIFTY,28-Dec-23,0,XX,19625.05,19674.95,19501.25,19640.15,19640.15,2196,21561.01,1071200,28800,12-Nov-23
FUTIDX,NIFTY,25-Jan-24,0,XX,19750,19798.75,19700.3,19738.1,19738.1,481,4746.98,241650,3650,12-Nov-23
FUTSTK,AARTIIND,30-Nov-23,0,XX,522,524.85,516.1,518.55,518.55,885,4589.82,11565000,-93000,12-Nov-23
FUTSTK,AARTIIND,28-Dec-23,0,XX,525,525,519.95,521.6,521.6,120,625.57,1642000,4000,12-Nov-23
FUTSTK,AARTIIND,25-Jan-24,0,XX,525.05,525.5,523,524.95,524.95,28,146.87,397000,13000,12-Nov-23
FUTSTK,ABB,30-Nov-23,0,XX,4271.95,4289,4217,4245.35,4245.35,395,2098.82,1582375,2000,12-Nov-23
FUTSTK,ABB,28-Dec-23,0,XX,4310,4319.05,4255,4274.4,4274.4,30,160.53,28000,1000,12-Nov-23
FUTSTK,ABB,25-Jan-24,0,XX,0,0,0,4316.25,4293.7,0,0,1750,0,12-Nov-23
FUTSTK,ABBOTINDIA,30-Nov-23,0,XX,23751.05,23970.05,23751.05,23899.15,23899.15,36,343.77,62880,0,12-Nov-23
FUTSTK,ABBOTINDIA,28-Dec-23,0,XX,0,0,0,23913.1,24019.05,0,0,1080,0,12-Nov-23
FUTSTK,ABBOTINDIA,25-Jan-24,0,XX,0,0,0,22635.65,24143.75,0,0,0,0,12-Nov-23
FUTSTK,ABCAPITAL,30-Nov-23,0,XX,175.8,176.65,175,176.4,176.4,202,1920.97,47790000,-226800,12-Nov-23
FUTSTK,ABCAPITAL,28-Dec-23,0,XX,177.2,177.85,176.8,177.5,177.5,17,162.83,1069200,54000,12-Nov-23
FUTSTK,ABCAPITAL,25-Jan-24,0,XX,178.2,178.2,178.2,178.2,178.2,1,9.62,48600,-5400,12-Nov-23
FUTSTK,ABFRL,30-Nov-23,0,XX,217.3,219,216.05,217.6,217.6,754,4269.55,27778400,-33800,12-Nov-23
FUTSTK,ABFRL,28-Dec-23,0,XX,217.8,217.8,214.8,216.4,216.4,164,922.49,2795000,78000,12-Nov-23
FUTSTK,ABFRL,25-Jan-24,0,XX,214.8,216.1,214.1,215.6,215.6,5,27.98,241800,2600,12-Nov-23
FUTSTK,ACC,30-Nov-23,0,XX,1830.8,1839.7,1828.4,1831.05,1831.05,336,1847.02,4966800,-12600,12-Nov-23
FUTSTK,ACC,28-Dec-23,0,XX,1847,1848.4,1841.05,1842.1,1842.1,16,88.53,185100,2100,12-Nov-23
FUTSTK,ACC,25-Jan-24,0,XX,1860.45,1860.45,1854,1854.85,1854.85,9,50.11,84900,-2100,12-Nov-23
FUTSTK,ADANIENT,30-Nov-23,0,XX,2222.35,2229.1,2212.05,2217.45,2217.45,343,2287.4,9614100,-2700,12-Nov-23
FUTSTK,ADANIENT,28-Dec-23,0,XX,2244.95,2244.95,2228.3,2232.45,2232.45,12,80.5,142800,600,12-Nov-23
FUTSTK,ADANIENT,25-Jan-24,0,XX,0,0,0,2245.7,2242,0,0,12300,0,12-Nov-23
FUTSTK,ADANIPORTS,30-Nov-23,0,XX,819.95,820.05,814.4,815.2,815.2,687,4484.36,56775200,37600,12-Nov-23
FUTSTK,ADANIPORTS,28-Dec-23,0,XX,821.15,821.95,819.4,820.1,820.1,37,242.85,873600,2400,12-Nov-23
FUTSTK,ADANIPORTS,25-Jan-24,0,XX,826.1,826.3,825.25,825.5,825.5,7,46.23,46400,3200,12-Nov-23
FUTSTK,ALKEM,30-Nov-23,0,XX,4319.6,4325,4311.85,4319.85,4319.85,104,898.21,916400,0,12-Nov-23
FUTSTK,ALKEM,28-Dec-23,0,XX,4322.95,4334.95,4320,4326.65,4326.65,7,60.53,30600,400,12-Nov-23
FUTSTK,ALKEM,25-Jan-24,0,XX,4340.6,4340.6,4340.6,4340.6,4340.6,1,8.68,4400,200,12-Nov-23
FUTSTK,AMBUJACEM,30-Nov-23,0,XX,420.4,422.05,418.75,420.7,420.7,388,2934.43,58149000,-68400,12-Nov-23
FUTSTK,AMBUJACEM,28-Dec-23,0,XX,422.8,424,421.35,422.75,422.75,25,190.08,739800,3600,12-Nov-23
FUTSTK,AMBUJACEM,25-Jan-24,0,XX,425.1,425.45,425.1,425.45,426.75,2,15.3,77400,3600,12-Nov-23
FUTSTK,APOLLOHOSP,30-Nov-23,0,XX,5283.95,5297.95,5266,5275.35,5275.35,280,1846.83,2346625,8250,12-Nov-23
FUTSTK,APOLLOHOSP,28-Dec-23,0,XX,5313.3,5313.3,5301.9,5309.9,5309.9,5,33.16,34750,125,12-Nov-23
FUTSTK,APOLLOHOSP,25-Jan-24,0,XX,5331.5,5334.15,5331.5,5332.85,5332.85,2,13.33,2125,0,12-Nov-23
FUTSTK,APOLLOTYRE,30-Nov-23,0,XX,423.85,423.9,418.75,420.75,420.75,564,4037.46,12102300,96900,12-Nov-23
FUTSTK,APOLLOTYRE,28-Dec-23,0,XX,422.05,422.05,418.3,418.65,418.65,37,264.26,1183200,3400,12-Nov-23
FUTSTK,APOLLOTYRE,25-Jan-24,0,XX,418,418,418,418,425.05,1,7.1,110500,1700,12-Nov-23
FUTSTK,ASHOKLEY,30-Nov-23,0,XX,174.5,177.3,174.5,174.75,174.75,780,6822.42,73180000,-225000,12-Nov-23
FUTSTK,ASHOKLEY,28-Dec-23,0,XX,177.45,177.45,175.6,175.95,175.95,110,968.1,3205000,185000,12-Nov-23
FUTSTK,ASHOKLEY,25-Jan-24,0,XX,178.75,178.75,176.8,177.15,177.15,14,124.07,335000,40000,12-Nov-23
FUTSTK,ASIANPAINT,30-Nov-23,0,XX,3098.2,3099.95,3080,3093.65,3093.65,339,2097.74,5262200,-3400,12-Nov-23
FUTSTK,ASIANPAINT,28-Dec-23,0,XX,3105.65,3112.15,3105.5,3109.2,3109.2,25,155.44,179400,400,12-Nov-23
FUTSTK,ASIANPAINT,25-Jan-24,0,XX,3126.8,3128,3126.75,3127,3140.8,6,37.52,15200,-200,12-Nov-23
FUTSTK,ASTRAL,30-Nov-23,0,XX,1888.9,1902.4,1888.9,1894.55,1894.55,78,542.87,3157301,-5872,12-Nov-23
FUTSTK,ASTRAL,28-Dec-23,0,XX,1904.85,1904.85,1899.15,1899.45,1899.45,3,20.93,75602,1101,12-Nov-23
FUTSTK,ASTRAL,25-Jan-24,0,XX,0,0,0,1913.15,1922.85,0,0,1835,0,12-Nov-23
FUTSTK,ATUL,30-Nov-23,0,XX,6664.95,6665,6570.15,6638.3,6638.3,172,856.25,283200,-225,12-Nov-23
FUTSTK,ATUL,28-Dec-23,0,XX,6593.1,6593.1,6532,6548.55,6548.55,10,49.23,120225,75,12-Nov-23
FUTSTK,ATUL,25-Jan-24,0,XX,6577.65,6623.15,6549,6549,6549,7,34.46,3750,75,12-Nov-23
FUTSTK,AUBANK,30-Nov-23,0,XX,703.15,714.4,701.5,708.95,708.95,1189,8409.95,14619000,96000,12-Nov-23
FUTSTK,AUBANK,28-Dec-23,0,XX,703.15,711.05,703,706.85,706.85,66,466.03,733000,-18000,12-Nov-23
