SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,1341.75,1345,1296.65,1308.4,1308.4,1332.2,405,1784,2368028,,INE117A01022,31-Jan-20,,
500003,AEGIS LOGIS ,A ,Q,205.05,209.85,203.6,205.85,209.85,205.4,1295,12402,2556898,,INE208C01025,31-Jan-20,,
500008,AMAR RAJA BA,A ,Q,788.7,791,764.2,767.8,768.1,783.8,1118,13519,10433017,,INE885A01032,31-Jan-20,,
500009,A.SARABHAI  ,XT,Q,19.3,20.4,19.3,19.75,19.75,19.65,119,38287,757879,,INE432A01017,31-Jan-20,,
500010,HDFC        ,A ,Q,2425,2435,2405.2,2412.4,2412.4,2415.85,4584,71779,173541866,,INE001A01036,31-Jan-20,,
500012,ANDHRA PETRO,X ,Q,33.85,35.7,33.85,34.4,34.2,34.35,101,21643,750008,,INE714B01016,31-Jan-20,,
500013,ANSAL INFRAS,B ,Q,5.1,5.46,5.1,5.46,5.46,5.2,32,4883,26453,,INE436A01026,31-Jan-20,,
500016,ARUNAHTEL   ,XT,Q,8.45,9.32,8.44,9.32,9.32,8.88,4,260,2203,,INE957C01019,31-Jan-20,,
500020,BOM DYEING  ,A ,Q,98.25,99.6,93.9,94.45,94.45,98.1,4778,480113,46251640,,INE032A01023,31-Jan-20,,
500023,ASIANHOTNR  ,B ,Q,88,91.9,85.25,85.25,85.25,91,6,604,53496,,INE363A01022,31-Jan-20,,
500027,ATUL LTD.   ,A ,Q,4951.25,4965,4870,4911.45,4903,4932.45,541,1305,6429280,,INE100A01010,31-Jan-20,,
500028,ATV PROJECTS,XT,Q,4.93,5.17,4.9,4.92,4.9,4.93,32,16858,86802,,INE447A01015,31-Jan-20,,
500029,AUTOLITE(I) ,B ,Q,24.2,25.9,24.1,24.5,25.9,25,25,499,12067,,INE448A01013,31-Jan-20,,
500031,BAJAJ ELECT.,A ,Q,380.05,402,371.55,373.5,371.55,377.45,729,3777,1430415,,INE193E01025,31-Jan-20,,
500032,BAJAJHIND   ,B ,Q,6.45,6.55,6.31,6.34,6.35,6.4,195,137619,879368,,INE306A01021,31-Jan-20,,
500033,FORCE MOTR  ,A ,Q,1261.9,1304.5,1248,1259.15,1255.7,1261.9,2684,19480,24726153,,INE451A01017,31-Jan-20,,
500034,BAJFINANCE  ,A ,Q,4374,4421.85,4334,4365.25,4365.25,4362.55,4729,50642,221663448,,INE296A01024,31-Jan-20,,
500038,BALRAM.CHINI,A ,Q,170.5,171.3,165.35,166.25,166.45,170.55,1013,47517,7950619,,INE119A01028,31-Jan-20,,
500039,BANCO PROD. ,B ,Q,104,104.05,100.65,102.1,102.1,102.9,348,6077,620260,,INE213C01025,31-Jan-20,,
500040,CENTURY TEXT,A ,Q,615,657,615,643.7,643.7,612.6,5660,177824,114291028,,INE055A01016,31-Jan-20,,
500041,BANNARI AMAN,B ,Q,1451,1455.95,1435,1455.95,1455.95,1500.8,9,22,31939,,INE459A01010,31-Jan-20,,
500042,BASF INDIA  ,A ,Q,994.15,1002.5,984.5,987.05,988.05,990.1,294,1005,997830,,INE373A01013,31-Jan-20,,
500043,BATA INDIA  ,A ,Q,1841.1,1841.1,1796.3,1801.25,1802.2,1826.75,1016,13042,23608313,,INE176A01028,31-Jan-20,,
500048,BEML LTD    ,A ,Q,988,988,960,975.8,975.8,981.9,1377,52881,51221723,,INE258A01016,31-Jan-20,,
500049,BHARAT ELECT,A ,Q,96,98.9,90,90.65,90.65,100.75,14010,1850008,170834066,,INE263A01024,31-Jan-20,,
