SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,B ,Q,1329,1378.85,1321,1340.05,1340,1328.05,1414,8534,11588952,,INE117A01022,10-Feb-20,,
500003,AEGIS LOGIS ,A ,Q,236.95,238.5,226,226.45,226,236.5,1244,15601,3634480,,INE208C01025,10-Feb-20,,
500008,AMAR RAJA BA,A ,Q,787.4,789.5,771,776.95,777.3,785.7,3582,37371,28978055,,INE885A01032,10-Feb-20,,
500009,A.SARABHAI  ,XT,Q,19.75,20.6,19.35,19.65,19.65,19.65,106,28919,574812,,INE432A01017,10-Feb-20,,
500010,HDFC        ,A ,Q,2407.7,2425.3,2390.4,2414.6,2412.4,2406,3515,66843,161372327,,INE001A01036,10-Feb-20,,
500012,ANDHRA PETRO,X ,Q,31.5,31.8,29.35,29.85,29.6,31.3,189,39122,1175974,,INE714B01016,10-Feb-20,,
500013,ANSAL INFRAS,B ,Q,5.26,5.26,5.01,5.15,5.19,5.36,13,5064,26408,,INE436A01026,10-Feb-20,,
500014,APPLE FINANC,X ,Q,1.27,1.28,1.18,1.24,1.24,1.17,31,14847,18667,,INE096A01010,10-Feb-20,,
500016,ARUNAHTEL   ,XT,Q,8.77,8.77,8.37,8.37,8.37,8.36,8,109,927,,INE957C01019,10-Feb-20,,
500020,BOM DYEING  ,A ,Q,90.6,95.5,89.25,90.75,90.75,90.1,5648,765051,71016444,,INE032A01023,10-Feb-20,,
500023,ASIANHOTNR  ,B ,Q,90.45,90.45,85,85,85,90.45,4,202,17380,,INE363A01022,10-Feb-20,,
500027,ATUL LTD.   ,A ,Q,5001.45,5001.45,4902,4926.2,4920,4943.6,103,178,878064,,INE100A01010,10-Feb-20,,
500028,ATV PROJECTS,XT,Q,4.7,4.7,4.7,4.7,4.7,4.7,4,155,728,,INE447A01015,10-Feb-20,,
500029,AUTOLITE(I) ,B ,Q,22.6,22.6,22.6,22.6,22.6,23.95,1,25,565,,INE448A01013,10-Feb-20,,
500031,BAJAJ ELECT.,A ,Q,411.85,431.2,410.7,427.5,426,413.2,1314,15248,6481490,,INE193E01025,10-Feb-20,,
500032,BAJAJHIND   ,B ,Q,6.3,6.34,6.15,6.23,6.19,6.27,1075,224919,1401096,,INE306A01021,10-Feb-20,,
500033,FORCE MOTR  ,A ,Q,1420,1420,1352.7,1358.2,1358.2,1379.5,1560,8381,11460620,,INE451A01017,10-Feb-20,,
500034,BAJFINANCE  ,A ,Q,4650.05,4735.4,4641.65,4720.3,4720.3,4650.05,4179,50100,234960517,,INE296A01024,10-Feb-20,,
500038,BALRAM.CHINI,A ,Q,167.85,168.3,160.7,162.85,162.85,169.65,1358,70636,11611878,,INE119A01028,10-Feb-20,,
500039,BANCO PROD. ,B ,Q,102.8,103.2,100.6,101,100.85,102.7,314,3882,396316,,INE213C01025,10-Feb-20,,
500040,CENTURY TEXT,A ,Q,616,616,594.2,604.9,604.8,608.85,1441,46977,28298335,,INE055A01016,10-Feb-20,,
500042,BASF INDIA  ,A ,Q,983,1017.05,975,992.15,992.15,981.55,1269,7296,7321400,,INE373A01013,10-Feb-20,,
500043,BATA INDIA  ,A ,Q,1843,1844.5,1793.5,1821.85,1821.85,1841.95,1194,16468,29874344,,INE176A01028,10-Feb-20,,
500048,BEML LTD    ,A ,Q,972.05,978.95,943.25,957.95,957.95,974.8,768,11098,10638134,,INE258A01016,10-Feb-20,,
500049,BHARAT ELECT,A ,Q,87.65,87.7,85.95,86.5,86.5,87.6,1115,251835,21850925,,INE263A01024,10-Feb-20,,
500052,BHANSALI ENG,B ,Q,47.8,49.45,47.55,48.4,48.4,47.85,1593,144676,7008581,,INE922A01025,10-Feb-20,,
500055,TATASTLBSL  ,B ,Q,29.45,29.45,27.9,28.05,28.05,29.8,217,123372,3499628,,INE824B01021,10-Feb-20,,
500058,BIHAR SPONGE,XT,Q,0.57,0.57,0.57,0.57,0.57,0.55,6,2962,1688,,INE819C01011,10-Feb-20,,
500059,BINANI IND. ,Z ,Q,8,8.1,7.65,8,8,8,16,4201,33711,,INE071A01013,10-Feb-20,,
500060,BIRLACABLE  ,B ,Q,55.75,56,54.85,55.2,55.5,55.8,91,4298,237646,,INE800A01015,10-Feb-20,,
500067,BLUE STAR   ,A ,Q,813.8,813.8,797,800.7,798.3,812.35,381,1869,1499904,,INE472A01039,10-Feb-20,,
500068,DISA INDIA  ,X ,Q,4629,4696,4590,4634.4,4655,4433.8,73,438,2027538,,INE131C01011,10-Feb-20,,
