SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,4130,4134.25,3926.8,3943.7,3943.7,4113.95,2429,12233,48838462,,INE117A01022,01-Jun-23,,
500003,AEGIS LOGIS ,A ,Q,364.95,364.95,338.55,342.3,342.3,358.65,5843,137693,48407828,,INE208C01025,01-Jun-23,,
500008,AMAR RAJA BA,A ,Q,603.25,625.55,601.85,621.4,621.4,603.25,4630,74924,46395886,,INE885A01032,01-Jun-23,,
500009,A.SARABHAI  ,X ,Q,21.4,21.4,21,21.07,21.05,21.31,250,70899,1495028,,INE432A01017,01-Jun-23,,
500010,HDFC        ,A ,Q,2673.95,2673.95,2638.35,2645.8,2645.8,2639.75,3940,71459,189798382,,INE001A01036,01-Jun-23,,
500012,ANDHRA PETRO,X ,Q,58.05,58.4,57,57.54,57.54,57.4,585,72379,4159703,,INE714B01016,01-Jun-23,,
500013,ANSAL INFRAS,T ,Q,9.3,9.3,9.03,9.16,9.03,9.5,68,17733,161498,,INE436A01026,01-Jun-23,,
500014,UTIQUE      ,X ,Q,5.06,5.3,4.8,5.01,5,5.06,224,126984,643457,,INE096A01010,01-Jun-23,,
500016,ARUNAHTEL   ,XT,Q,20.19,20.19,19.2,19.4,19.4,19.49,41,12198,236910,,INE957C01019,01-Jun-23,,
500020,BOM DYEING  ,B ,Q,83.99,85.74,83.1,83.49,83.49,83.08,1651,450750,38031030,,INE032A01023,01-Jun-23,,
500023,ASIANHOTNR  ,B ,Q,165.2,172,163.6,171.1,172,164,88,3732,631512,,INE363A01022,01-Jun-23,,
500027,ATUL LTD.   ,A ,Q,6749.95,6798.15,6709.3,6741.85,6740.65,6733.65,257,474,3197814,,INE100A01010,01-Jun-23,,
500028,ATV PROJECTS,XT,Q,8.99,8.99,8.18,8.39,8.66,8.61,53,9169,77554,,INE447A01015,01-Jun-23,,
500031,BAJAJ ELECT.,A ,Q,1154.9,1164.3,1146.65,1156.9,1150.5,1144.95,1063,5267,6090535,,INE193E01025,01-Jun-23,,
500032,BAJAJHIND   ,A ,Q,14.76,15.01,14.7,14.79,14.79,14.75,2506,1776843,26334339,,INE306A01021,01-Jun-23,,
500033,FORCE MOTR  ,B ,Q,1799.95,1870,1787.8,1839.05,1839.05,1786.25,3390,78399,144333493,,INE451A01017,01-Jun-23,,
500034,BAJFINANCE  ,A ,Q,7008.05,7056.6,6949.15,7040.8,7040.8,6992.7,8383,45694,320864678,,INE296A01024,01-Jun-23,,
500038,BALRAM.CHINI,A ,Q,390.15,396.35,389.25,390.6,391,392.8,1086,25221,9887916,,INE119A01028,01-Jun-23,,
500039,BANCO PROD. ,B ,Q,276.95,286.75,275.65,283.55,283.55,274.5,1934,42191,11932243,,INE213C01025,01-Jun-23,,
500040,CENTURY TEXT,A ,Q,797.95,804.1,794,802.2,801.55,797.95,429,6459,5174884,,INE055A01016,01-Jun-23,,
500041,BANNARI AMAN,B ,Q,2771.65,2800,2694.7,2794.25,2800,2774.85,46,85,235239,,INE459A01010,01-Jun-23,,
500042,BASF INDIA  ,A ,Q,2490.05,2558,2490.05,2517.15,2534,2532.1,360,955,2411078,,INE373A01013,01-Jun-23,,
500043,BATA INDIA  ,A ,Q,1586.2,1592,1570.4,1578.7,1575,1583.55,548,3674,5819469,,INE176A01028,01-Jun-23,,
500048,BEML LTD    ,A ,Q,1451.95,1505,1436.5,1495.25,1495.25,1438.05,2732,32769,48736232,,INE258A01016,01-Jun-23,,
500049,BHARAT ELECT,A ,Q,112.1,113.5,112.1,112.95,112.95,112.1,7865,514715,58117803,,INE263A01024,01-Jun-23,,
500052,BHANSALI ENG,A ,Q,155.25,158.1,155.25,157.75,157.5,155.2,1413,81448,12794712,,INE922A01025,01-Jun-23,,
500058,BIHAR SPONGE,XT,Q,9.2,9.52,9,9.14,9.14,9.2,143,58066,534418,,INE819C01011,01-Jun-23,,
500059,BINANI IND. ,B ,Q,22.39,22.8,21.45,21.97,22,21.95,79,7982,172808,,INE071A01013,01-Jun-23,,
500060,BIRLACABLE  ,B ,Q,174.4,186.55,173.95,180.5,181.7,174.25,3152,147070,26945940,,INE800A01015,01-Jun-23,,
500067,BLUE STAR   ,A ,Q,1436.7,1450,1421.85,1444.1,1441.55,1444.15,783,5351,7688470,,INE472A01039,01-Jun-23,,
500068,DISA INDIA  ,B ,Q,8550,8550,8152,8338.4,8301.5,8343.65,44,166,1378584,,INE131C01011,01-Jun-23,,
500069,QUESTCAP    ,X ,Q,240,240,239,240,240,243,7,1223,293420,,INE418C01012,01-Jun-23,,
500074,BPL LTD.    ,B ,Q,61.75,61.8,59.68,60.22,59.75,59.4,222,15262,932761,,INE110A01019,01-Jun-23,,
500078,OAL         ,B ,Q,352.45,361.6,352.45,355.1,354.1,351.5,147,1077,385175,,INE959C01023,01-Jun-23,,
500083,CENTURY EXT ,B ,Q,9.51,11.29,9.44,10.25,10.25,9.68,469,121913,1242066,,INE281A01026,01-Jun-23,,
500084,CESC LTD.   ,A ,Q,70.14,70.14,69.05,69.14,69.14,69.22,493,95806,6634012,,INE486A01021,01-Jun-23,,
500085,CHAMBAL FERT,A ,Q,282.5,282.5,279.7,280.3,280.4,280.3,2363,64775,18204903,,INE085A01013,01-Jun-23,,
500086,EXIDE IND.  ,A ,Q,212,214.5,210.9,211.45,211.45,211.15,2848,200237,42570448,,INE302A01020,01-Jun-23,,
500087,CIPLA LTD.  ,A ,Q,953.55,966.4,946.75,964.25,964.25,954.2,2906,49842,47749682,,INE059A01026,01-Jun-23,,
500089,DIC INDIA   ,B ,Q,401.15,401.15,394.15,394.15,394.15,394.15,9,116,46484,,INE303A01010,01-Jun-23,,
500092,CRISIL LTD  ,A ,Q,3799,3875,3799,3821.5,3807.9,3796.35,377,1616,6195562,,INE007A01025,01-Jun-23,,
500093,CGPOWER     ,A ,Q,394.35,394.35,386.6,387.85,387.35,392.05,2943,97719,38089127,,INE067A01029,01-Jun-23,,
500096,DABUR (I)   ,A ,Q,555,564.1,554.35,556.3,556.3,554.6,1713,27090,15169116,,INE016A01026,01-Jun-23,,
500097,DALMIASUG   ,A ,Q,354.5,358.15,354.1,356.9,357.15,354,139,1928,686406,,INE495A01022,01-Jun-23,,
500101,ARVIND Ltd  ,A ,Q,127.8,130.5,125.3,125.65,125.65,127.8,1886,131890,16809283,,INE034A01011,01-Jun-23,,
500102,BALARPUR IND,Z ,Q,0.8,0.8,0.8,0.8,0.8,0.77,7,6453,5162,,INE294A01037,01-Jun-23,,
500103,BHEL        ,A ,Q,81.9,83.32,81.8,81.97,81.97,81.85,2389,621455,51319803,,INE257A01026,01-Jun-23,,
500104,HIND.PETRO  ,A ,Q,262.05,267.35,259.7,260.15,260.15,261.15,3241,139775,36854459,,INE094A01015,01-Jun-23,,
500106,IFCI LTD    ,A ,Q,10.97,11.43,10.97,11.35,11.35,11.04,1462,2010995,22737533,,INE039A01010,01-Jun-23,,
500108,MAHA.TELE   ,B ,Q,19.19,19.48,19.18,19.28,19.26,19.07,597,198177,3829956,,INE153A01019,01-Jun-23,,
500109,MRPL        ,A ,Q,65.5,66,64.85,65.06,65.06,65.47,1487,239061,15616331,,INE103A01014,01-Jun-23,,
500110,CHENNAI PET.,A ,Q,378.9,384.95,377.05,383.45,383.45,375.45,1622,76874,29303194,,INE178A01016,01-Jun-23,,
500111,REL.CAP.    ,T ,Q,8.85,9.09,8.71,9.08,9.08,8.85,372,115228,1032386,,INE013A01015,01-Jun-23,,
500112,STATE BANK  ,A ,Q,580.35,586.2,580.35,582.6,582.6,580.55,9949,472416,275841377,,INE062A01020,01-Jun-23,,
500113,STEEL AUTH. ,A ,Q,82.36,82.97,81.85,82.25,82.25,82.5,9227,5154798,424344502,,INE114A01011,01-Jun-23,,
500114,TITAN       ,A ,Q,2821,2836.1,2815.55,2826.7,2826.7,2822.4,1417,7245,20472387,,INE280A01028,01-Jun-23,,
500116,IDBI BANK L ,A ,Q,54.77,56.11,54.77,55.32,55.32,55.02,1037,361997,20139660,,INE008A01015,01-Jun-23,,
500117,DCW LTD.    ,B ,Q,43.59,44.7,43.59,44.18,44.3,44.08,559,60894,2700602,,INE500A01029,01-Jun-23,,
500119,DHAMPUR SUGA,A ,Q,249.15,254.3,249.15,251.8,252.6,249.15,871,14422,3641905,,INE041A01016,01-Jun-23,,
500120,DIAMINES&CHM,X ,Q,674.7,679.95,655,658.1,658.1,669.95,694,23936,15983925,,INE591D01014,01-Jun-23,,
500123,ELANTAS     ,B ,Q,5948.9,5998.7,5849.9,5857.3,5850,5949.1,82,889,5259095,,INE280B01018,01-Jun-23,,
500124,DR.REDDY'S  ,A ,Q,4501.05,4559.65,4501.05,4551.2,4551.2,4503.8,1762,7352,33404532,,INE089A01023,01-Jun-23,,
500125,E.I.D.PAR   ,A ,Q,472.25,489,472.25,486.3,486.3,471.9,1550,36035,17429492,,INE126A01031,01-Jun-23,,
500126,PGHL        ,A ,Q,5225,5247.95,5205.6,5219.25,5209.25,5237.3,277,488,2548762,,INE199A01012,01-Jun-23,,
500128,ELEC.CASTING,B ,Q,48.01,48.58,46.63,47.09,47.09,46.84,1493,1220298,58413876,,INE086A01029,01-Jun-23,,
500133,ESAB INDIA  ,A ,Q,3873.5,3943.3,3870.45,3934.5,3905.8,3863.4,348,688,2688798,,INE284A01012,01-Jun-23,,
500135,EPL         ,A ,Q,182,208,182,199.5,199.5,181.35,15828,826282,166233975,,INE255A01020,01-Jun-23,,
500136,ESTER INDUS.,B ,Q,114.95,115.9,111.35,111.7,111.95,112.65,985,39240,4494788,,INE778B01029,01-Jun-23,,
500142,FGP LTD.    ,X ,Q,4.94,5.29,4.94,5.07,5.07,5.48,16,2248,11433,,INE512A01016,01-Jun-23,,
500143,P.H.CAPITAL ,X ,Q,61.83,61.83,58.2,60.9,60.9,60.63,30,704,42564,,INE160F01013,01-Jun-23,,
500144,FINOL. CABLE,A ,Q,800,802.3,778.2,788.95,788.95,800.95,1995,29385,23075168,,INE235A01022,01-Jun-23,,
500147,COCKERILL   ,X ,Q,2094,2199,2090,2159.35,2170,2068.15,239,3678,7919479,,INE515A01019,01-Jun-23,,
500148,UFLEX LTD   ,A ,Q,402.05,419.95,402.05,411.5,412.15,406.3,1173,20752,8585015,,INE516A01017,01-Jun-23,,
500150,FOSECO INDIA,B ,Q,2769,2892.35,2769,2878.95,2878.4,2755.85,335,1026,2929829,,INE519A01011,01-Jun-23,,
500151,GOLDEN TOB  ,Z ,Q,40.1,43.58,39.44,43.56,42.27,41.51,44,9717,391249,,INE973A01010,01-Jun-23,,
500153,GANESH BENZO,B ,Q,155.75,159,152.45,154.55,152.45,154.3,466,16064,2510170,,INE388A01029,01-Jun-23,,
500159,METROGLOBL  ,X ,Q,97,97,92.1,92.47,93,92.68,54,2773,259149,,INE085D01033,01-Jun-23,,
500160,GTL LTD.    ,B ,Q,5.51,5.82,5.51,5.72,5.74,5.61,207,110057,629722,,INE043A01012,01-Jun-23,,
500163,GODFREY PH  ,A ,Q,1717.25,1753.95,1712,1719.65,1719.65,1741.35,321,1957,3380953,,INE260B01028,01-Jun-23,,
500164,GODREJ IND  ,A ,Q,483.85,484,475.2,480.15,481.4,480.2,581,8750,4179212,,INE233A01035,01-Jun-23,,
500165,KANSAI NERO ,A ,Q,435.1,443.35,428.65,430.5,431,440.9,1602,28256,12259920,,INE531A01024,01-Jun-23,,
500166,GOODRICKE   ,X ,Q,175.2,178,174.2,175.25,176,175.2,87,6552,1152656,,INE300A01016,01-Jun-23,,
500168,GOODYEAR (I),B ,Q,1216.25,1223.35,1210.5,1215.3,1218,1214.7,1394,7474,9090464,,INE533A01012,01-Jun-23,,
500170,GTN INDUS   ,X ,Q,29.3,29.49,28.25,28.43,28.35,27.98,51,7876,223989,,INE537A01013,01-Jun-23,,
500171,GHCL LTD    ,A ,Q,486.2,489.7,481.55,484.7,484.4,484.35,850,20811,10114470,,INE539A01019,01-Jun-23,,
500173,GFLLIMITED  ,B ,Q,56,56.75,55.7,56.24,56.24,55,40,1131,63397,,INE538A01037,01-Jun-23,,
500174,GUJ.LEASE   ,B ,Q,2.9,2.9,2.9,2.9,2.9,2.93,1,60,174,,INE540A01017,01-Jun-23,,
500179,HCL INFOSYS ,B ,Q,13.4,14.2,13.4,13.88,13.88,13.66,987,269494,3766328,,INE236A01020,01-Jun-23,,
500180,HDFC BANK   ,A ,Q,1622,1622,1600.4,1604.1,1604.1,1611.35,14400,187653,302479260,,INE040A01034,01-Jun-23,,
500182,HEROMOTOCO  ,A ,Q,2740.05,2812.65,2740.05,2800.95,2800.75,2763.1,4787,28722,80299565,,INE158A01026,01-Jun-23,,
500183,HFCL        ,A ,Q,64.11,65.7,64.11,64.48,64.48,64.71,2543,465798,30218198,,INE548A01028,01-Jun-23,,
500184,HSCL        ,A ,Q,128,129.05,124.95,125.25,125.25,127.75,1542,106054,13447692,,INE019C01026,01-Jun-23,,
500185,HIND.CONSTN.,A ,Q,18.14,18.63,18.13,18.32,18.32,18.12,4066,5660920,103759123,,INE549A01026,01-Jun-23,,
500186,HIND.OIL EXP,A ,Q,181.9,186.95,181.35,183.5,183.5,181.9,1789,66686,12314081,,INE345A01011,01-Jun-23,,
500187,AGI         ,A ,Q,577.35,595,572.05,589.75,587,571.25,1076,15354,8961477,,INE415A01038,01-Jun-23,,
500188,HINDUS.ZI   ,A ,Q,305.6,306.8,304.55,305.75,305.75,306.2,2464,49545,15138348,,INE267A01025,01-Jun-23,,
500189,NDLVENTURE  ,B ,Q,118.8,121.95,118.8,119.4,119,120.35,20,1376,165041,,INE353A01023,01-Jun-23,,
500191,HMT LTD.    ,Z ,Q,30,31.05,28.75,30.24,30.24,29.58,182,39994,1207792,,INE262A01018,01-Jun-23,,
500192,PRAG BOSIMI ,XT,Q,2.29,2.48,2.27,2.3,2.4,2.38,25,19741,45131,,INE962B01011,01-Jun-23,,
500193,HLVLTD      ,B ,Q,11.25,12.06,11.25,11.51,11.55,11.68,193,29518,347389,,INE102A01024,01-Jun-23,,
500199,I.G.PETRO   ,B ,Q,461.8,465.05,459.2,461.65,462,462.3,241,4203,1938957,,INE204A01010,01-Jun-23,,
500201,IND.GLYCOLS ,A ,Q,615,629,610.05,615.45,615.65,622.8,349,2906,1803264,,INE560A01015,01-Jun-23,,
500207,INDO RAMA   ,B ,Q,41.96,42.5,41.53,42.39,42.5,40.99,60,2949,123557,,INE156A01020,01-Jun-23,,
500209,INFOSYS LTD ,A ,Q,1322.1,1329.5,1317.6,1319.45,1319.45,1322.1,15543,252433,334062365,,INE009A01021,01-Jun-23,,
500210,INGERSOLL   ,A ,Q,2753.9,2755.35,2711.4,2720.95,2722.2,2731.95,265,785,2137403,,INE177A01018,01-Jun-23,,
500213,INTER.TRAVEL,X ,Q,314.95,314.95,302.5,309.1,310.95,309.75,267,8175,2516376,,INE262B01016,01-Jun-23,,
500214,ION EXCHANGE,A ,Q,3810,3871.9,3810,3852.75,3847.6,3809.4,419,1282,4922282,,INE570A01014,01-Jun-23,,
500215,AGRO TECH FO,B ,Q,792.95,797,782.95,797,797,791.95,18,25,19763,,INE209A01019,01-Jun-23,,
500219,JAIN IRRIG  ,A ,Q,39.32,41.96,39.32,41.39,41.39,39.32,5479,1468898,60039882,,INE175A01038,01-Jun-23,,
500220,JASCH INDUST,X ,Q,173.2,176.95,173,175,176.25,174,61,2585,451560,,INE711C01010,01-Jun-23,,
500223,JCT LTD     ,X ,Q,2.01,2.08,2.01,2.06,2.07,2.02,498,597464,1223748,,INE945A01026,01-Jun-23,,
500227,JINDAL POLYF,A ,Q,672.05,690.05,665.2,670.5,670.7,678.35,3470,53297,36060970,,INE197D01010,01-Jun-23,,
500228,JSWSL       ,A ,Q,697.15,700.7,691.5,693.5,693.6,696.5,4457,242742,168470059,,INE019A01038,01-Jun-23,,
500231,UMANG DAIR  ,B ,Q,59.67,60.03,59.25,59.3,59.25,60.38,17,439,26062,,INE864B01027,01-Jun-23,,
500233,KAJARIA CER.,A ,Q,1273.35,1293.65,1265.05,1268.7,1268.7,1278.4,871,8017,10240121,,INE217B01036,01-Jun-23,,
500234,KAKATIYA CEM,B ,Q,200.8,205,199,199.9,200,201,102,768,154610,,INE437B01014,01-Jun-23,,
500235,KALYANI STEL,B ,Q,336.5,339.65,332.5,337.2,337.2,333.8,75,409,137886,,INE907A01026,01-Jun-23,,
500236,KANELIND    ,XT,Q,1.6,1.6,1.47,1.48,1.48,1.54,24,13591,20281,,INE252C01015,01-Jun-23,,
500238,WHIRLPOOL   ,A ,Q,1426.75,1440,1426.75,1433.7,1438,1426.75,570,3630,5206670,,INE716A01013,01-Jun-23,,
500239,KG DENIM    ,X ,Q,27,27.78,26,26.01,26,26.5,40,5421,142503,,INE104A01012,01-Jun-23,,
500240,KINETIC ENG.,X ,Q,101.2,105.15,98.15,103.4,103.4,101.19,296,30761,3178496,,INE266B01017,01-Jun-23,,
500241,KIRL.BROS.  ,B ,Q,573,600.45,570.95,596.8,596.8,572.8,2496,44108,26090357,,INE732A01036,01-Jun-23,,
500243,KIRL INDUS  ,B ,Q,2620.5,2661,2620.5,2652.15,2652.15,2604.4,140,538,1425364,,INE250A01039,01-Jun-23,,
500245,KIRL.FERROUS,A ,Q,439,447.95,437.55,438.95,438.25,437.65,444,4342,1925379,,INE884B01025,01-Jun-23,,
500246,ENVAIN ELECT,X ,Q,65.69,72.59,65.69,65.69,65.69,69.14,99,6084,404484,,INE601C01013,01-Jun-23,,
500247,KOTAK MAH.BK,A ,Q,1972.1,1977.75,1924.35,1928.5,1928.5,1994.6,7187,125014,243297597,,INE237A01028,01-Jun-23,,
500249,KSB         ,A ,Q,2102.7,2136.7,2090,2102.65,2102.65,2106.45,191,311,655848,,INE999A01015,01-Jun-23,,
500250,L.G.BALKRISH,A ,Q,819.85,819.85,797.7,797.75,797.75,800.45,133,676,543364,,INE337A01034,01-Jun-23,,
500251,TRENT LTD.  ,A ,Q,1565.5,1573.25,1550,1562.1,1560.85,1561.2,2118,15593,24360698,,INE849A01020,01-Jun-23,,
500252,LAXMIMACH   ,A ,Q,11575.35,11632,11457.35,11534.9,11473.15,11411.55,169,234,2704114,,INE269B01029,01-Jun-23,,
500253,LIC HOUS.FIN,A ,Q,372.05,379.25,372.05,377,377,372.05,1661,57266,21562635,,INE115A01026,01-Jun-23,,
500257,LUPIN LTD.  ,A ,Q,800.05,816.9,800.05,811.5,811.5,804.55,3117,64659,52565350,,INE326A01037,01-Jun-23,,
500259,LYKA LABS   ,B ,Q,95.03,96.42,95.03,96.09,96.1,94.9,51,1526,146606,,INE933A01014,01-Jun-23,,
500260,RAMCOCEM    ,A ,Q,901.1,916.45,901.1,908,907.5,903.25,632,335819,304937834,,INE331A01037,01-Jun-23,,
500262,HYBRIDFIN   ,T ,Q,8.36,8.52,8.32,8.52,8.52,8.75,20,5476,45738,,INE965B01022,01-Jun-23,,
500264,MAFATLAL IND,X ,Q,53.5,53.5,50.13,52.35,52.5,51.17,114,17767,910819,,INE270B01035,01-Jun-23,,
500265,MAH.SEAMLESS,A ,Q,450.05,455,444.45,446.8,448.65,446.05,1284,23038,10369614,,INE271B01025,01-Jun-23,,
500266,MAH.SCOOTER ,A ,Q,5348,5400,5335.9,5345.8,5344,5339.1,118,266,1424412,,INE288A01013,01-Jun-23,,
500267,MAJESTIC AUT,X ,Q,141.55,146.7,141.55,146.3,146.3,141.85,42,2277,330355,,INE201B01022,01-Jun-23,,
500268,MANALI PETRO,A ,Q,66.39,67.5,66.01,66.2,66.2,66.39,903,51447,3438401,,INE201A01024,01-Jun-23,,
500270,BARODA RAYON,XT,Q,170.2,181.05,170.2,177.35,177.35,177.2,171,2700,481519,,INE461A01024,01-Jun-23,,
500271,MFSL        ,A ,Q,709.95,714.95,697.75,701.1,702,706.95,1557,39535,27941649,,INE180A01020,01-Jun-23,,
500277,MID INDIA IN,XT,Q,9.5,9.97,9.1,9.11,9.75,9.5,23,8930,81988,,INE401C01018,01-Jun-23,,
500279,MIRC ELECT  ,B ,Q,12.55,13.45,12.55,13.37,13.35,12.94,318,69770,927005,,INE831A01028,01-Jun-23,,
500280,CENTURY ENKA,B ,Q,404,405.8,401.55,402.25,401.75,402.75,64,658,265271,,INE485A01015,01-Jun-23,,
500284,LORDS CHLORO,X ,Q,146,154,146,147.65,148.5,146.7,475,32922,4948540,,INE846D01012,01-Jun-23,,
500285,SPICEJET LTD,A ,Q,26,27.3,26,26.52,26.52,25.83,7630,2379896,63942277,,INE285B01017,01-Jun-23,,
500288,MOREPEN LAB.,A ,Q,25.99,26.45,25.8,26.16,26.16,25.65,1049,459077,12052908,,INE083A01026,01-Jun-23,,
500290,MRF LTD.    ,A ,Q,97500,97960,97170,97572.15,97437.65,97398.9,181,286,27908341,,INE883A01011,01-Jun-23,,
500292,HEIDEL CEM  ,A ,Q,171.85,172.9,168.95,169.5,169.5,171.55,428,7737,1319482,,INE578A01017,01-Jun-23,,
500294,NCC         ,A ,Q,119.45,123.85,119.2,123,123,119.3,7044,1062487,129779353,,INE868B01028,01-Jun-23,,
