SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,ISIN_CODE,TRADING_DATE,FILLER2,FILLER3
500002,ABB LTD.    ,A ,Q,4110.5,4111.9,4071.05,4077.5,4079.4,4053.1,397,1420,5805309,,INE117A01022,02-Nov-23,,
500003,AEGIS LOGIS ,A ,Q,285.85,295.1,281.55,288.8,289.9,283.9,3474,120316,34611051,,INE208C01025,02-Nov-23,,
500008,ARE&M       ,A ,Q,621.6,625.5,617,618.15,618.15,618,3222,25817,15978975,,INE885A01032,02-Nov-23,,
500009,A.SARABHAI  ,XT,Q,37.98,38.1,37.98,37.98,37.98,38.75,96,56576,2150932,,INE432A01017,02-Nov-23,,
500012,ANDHRA PETRO,X ,Q,82.2,83,80.05,80.53,80.53,80.51,403,54062,4402589,,INE714B01016,02-Nov-23,,
500014,UTIQUE      ,X ,Q,6.12,6.18,6.01,6.14,6.14,6.01,100,84557,516328,,INE096A01010,02-Nov-23,,
500016,ARUNAHTEL   ,X ,Q,14.85,15.27,14.62,14.68,14.8,14.62,66,15459,229686,,INE957C01019,02-Nov-23,,
500020,BOM DYEING  ,A ,Q,162.25,167.8,160.85,161.95,161.95,160.95,6774,725439,119551114,,INE032A01023,02-Nov-23,,
500023,ASIANHOTNR  ,B ,Q,184.15,184.15,184.15,184.15,184.15,175.4,23,2235,411575,,INE363A01022,02-Nov-23,,
500027,ATUL LTD.   ,A ,Q,6163.15,6289.55,6143.9,6182.55,6174.7,6139.95,689,2216,13738976,,INE100A01010,02-Nov-23,,
500028,ATV PROJECTS,XT,Q,12.5,12.5,12.5,12.5,12.5,12.75,67,62591,782387,,INE447A01015,02-Nov-23,,
500031,BAJAJ ELECT.,A ,Q,1036.05,1044.8,1026.1,1039.5,1040.05,1019.2,885,2197,2268170,,INE193E01025,02-Nov-23,,
500032,BAJAJHIND   ,A ,Q,28.75,29.1,27.85,28.85,28.85,28.18,4798,3509650,99919605,,INE306A01021,02-Nov-23,,
500033,FORCE MOTR  ,B ,Q,3435,3490,3416.95,3440.9,3436,3395.35,906,8719,30137496,,INE451A01017,02-Nov-23,,
500034,BAJFINANCE  ,A ,Q,7529.5,7616,7413,7452.9,7452.9,7473.25,4645,22944,172388256,,INE296A01024,02-Nov-23,,
500038,BALRAM.CHINI,A ,Q,414.8,426.9,413.85,425.2,425.2,414.65,1389,101826,42778281,,INE119A01028,02-Nov-23,,
500039,BANCO PROD. ,B ,Q,456.55,462.75,453.25,461.1,461.15,451.95,8879,92254,42194286,,INE213C01025,02-Nov-23,,
500040,CENTURY TEXT,A ,Q,1119.25,1119.3,1083,1091.2,1087,1078.15,198,2178,2371511,,INE055A01016,02-Nov-23,,
500041,BANNARI AMAN,B ,Q,2557.9,2587.4,2488.6,2518,2498.2,2545.8,99,293,737119,,INE459A01010,02-Nov-23,,
500042,BASF INDIA  ,A ,Q,2543.6,2543.6,2515.25,2538.3,2538.3,2510.2,24,53,133953,,INE373A01013,02-Nov-23,,
500043,BATA INDIA  ,A ,Q,1548.45,1577.2,1544.25,1573.45,1570,1537.9,350,3712,5770532,,INE176A01028,02-Nov-23,,
500048,BEML LTD    ,A ,Q,2025,2078,2025,2058.05,2050.9,2008.2,458,2930,6033240,,INE258A01016,02-Nov-23,,
500049,BHARAT ELECT,A ,Q,134.45,135,133.45,134.8,134.8,132.4,1969,150803,20232699,,INE263A01024,02-Nov-23,,
500052,BHANSALI ENG,B ,Q,86.33,87.25,86.2,86.42,86.42,86.46,673,29972,2598333,,INE922A01025,02-Nov-23,,
