Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231106,Ahasolar Technologies Ltd.,543941,543941,10800,10000,262.95,261.9,26.295,0.0,0.0,10800.0,10000.0,M 
231106,Kaka Industries Ltd.,543939,543939,49000,38000,171.9,175.4,65.322,0.0,0.0,49000.0,38000.0,M 
231106,Acceleratebs India Ltd.,543938,543938,3600,2000,241.65,241.9,4.833,0.0,0.0,3600.0,2000.0,M 
231106,Alphalogic Industries Ltd.,543937,543937,8400,4800,292.0,293.1,14.016,0.0,0.0,8400.0,4800.0,M 
231106,Veefin Solutions Ltd.,543931,543931,52800,49600,220.95,210.45,109.5912,0.0,0.0,52800.0,49600.0,M 
231106,Cosmic CRF Ltd.,543928,543928,36800,33600,272.05,263.4,91.4088,0.0,0.0,36800.0,33600.0,M 
231106,Bizotic Commercial Ltd.,543926,543926,22400,20000,57.53,54.5,11.506,0.0,0.0,22400.0,20000.0,M 
231106,Comrade Appliances Ltd.,543921,543921,3000,2000,142.4,149.95,2.848,0.0,0.0,3000.0,2000.0,M 
231106,CFF Fluid Control Ltd.,543920,543920,97600,62800,454.05,439.7,285.1434,0.0,0.0,97600.0,62800.0,M 
231106,Hemant Surgical Industries Ltd,543916,543916,36800,35200,192.8,191.1,67.8656,0.0,0.0,36800.0,35200.0,M 
231106,Innokaiz India Ltd.,543905,543905,4800,4800,123.1,122.0,5.9088,0.0,0.0,4800.0,4800.0,M 
231106,Retina Paints Ltd.,543902,543902,14000,14000,60.0,60.5,8.4,0.0,0.0,14000.0,14000.0,M 
231106,Sancode Technologies Ltd.,543897,543897,12000,9000,88.0,85.0,7.92,0.0,0.0,12000.0,9000.0,M 
231106,Exhicon Events Media Solutions,543895,543895,76000,55500,296.45,279.9,164.52975,0.0,0.0,76000.0,55500.0,M 
231106,Maiden Forgings Ltd.,543874,543874,21000,14000,99.75,102.0,13.965,0.0,0.0,21000.0,14000.0,M 
231106,Dev Labtech Venture Ltd.,543848,543848,50000,46000,65.62,64.35,30.1852,0.0,0.0,50000.0,46000.0,M 
231106,Command Polymers Ltd.,543843,543843,8000,8000,25.4,25.4,2.032,0.0,0.0,8000.0,8000.0,M 
231106,Bright Outdoor Media Ltd.,543831,543831,2500,1750,411.3,412.85,7.19775,0.0,0.0,2500.0,1750.0,M 
231106,Sudarshan Pharma Industries Lt,543828,543828,8000,6400,80.7,80.3,5.1648,0.0,0.0,8000.0,6400.0,M 
231106,ITCONS E-Solutions Ltd.,543806,543806,44000,34000,49.5,44.46,16.83,0.0,0.0,44000.0,34000.0,M 
231106,RESGEN Ltd.,543805,543805,277500,252000,78.35,75.69,197.442,0.0,0.0,277500.0,252000.0,M 
