Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231205,Aatmaj Healthcare Ltd.,AATMAJ,,12000,10000,41.4,43.0,4.14,12000.0,10000.0,0.0,0.0,SM
231205,Arvind and Company Shipping Ag,ACSAL,,72000,57000,55.5,56.0,31.635,72000.0,57000.0,0.0,0.0,SM
231205,Agarwal Float Glass India Ltd.,AGARWALFT,,15000,15000,61.0,58.5,9.15,15000.0,15000.0,0.0,0.0,SM
231205,Agni Green Power Ltd.,AGNI,,25000,20000,26.45,26.75,5.29,25000.0,20000.0,0.0,0.0,SM
231205,AG Universal Ltd.,AGUL,,6000,6000,94.75,90.4,5.685,6000.0,6000.0,0.0,0.0,ST
231205,ANI Integrated Services Ltd.,AISL,,1200,1200,59.1,60.6,0.7092,1200.0,1200.0,0.0,0.0,SM
231205,All E Technologies Ltd.,ALLETEC,,27200,19200,258.0,259.55,49.536,27200.0,19200.0,0.0,0.0,SM
231205,Ambani Organics Ltd.,AMBANIORG,,5000,3000,128.0,127.0,3.84,5000.0,3000.0,0.0,0.0,SM
231205,Ameya Precision Engineers Ltd.,AMEYA,,120000,106000,62.75,57.15,66.515,120000.0,106000.0,0.0,0.0,SM
231205,Amiable Logistics (India) Ltd.,AMIABLE,,1600,1600,85.9,85.9,1.3744,1600.0,1600.0,0.0,0.0,SM
231205,Anlon Technology Solution Ltd.,ANLON,,2400,2000,270.0,269.95,5.4,2400.0,2000.0,0.0,0.0,SM
231205,Annapurna Swadisht Ltd.,ANNAPURNA,,48000,34000,355.55,362.55,120.887,48000.0,34000.0,0.0,0.0,SM
231205,Arabian Petroleum,ARABIAN,,126000,78000,99.5,99.55,77.61,126000.0,78000.0,0.0,0.0,SM
231205,Arham Technologies Ltd.,ARHAM,,36000,30000,236.25,239.5,70.875,36000.0,30000.0,0.0,0.0,SM
231205,Arihant Academy Ltd.,ARIHANTACA,,10400,9600,123.0,126.95,11.808,10400.0,9600.0,0.0,0.0,SM
231205,Aristo Bio-Tech and Lifescienc,ARISTO,,24000,19200,69.6,70.55,13.3632,24000.0,19200.0,0.0,0.0,SM
231205,Aurangabad Distillery Ltd.,AURDIS,,15500,10500,306.0,319.75,32.13,15500.0,10500.0,0.0,0.0,SM
231205,Auro Impex & Chemicals Ltd.,AUROIMPEX,,62400,48000,67.65,66.45,32.472,62400.0,48000.0,0.0,0.0,SM
231205,Baba Food Processing Private L,BABAFP,,84800,64000,68.25,69.6,43.68,84800.0,64000.0,0.0,0.0,SM
231205,Baheti Recycling Industries Lt,BAHETI,,15000,14250,197.2,191.5,28.101,15000.0,14250.0,0.0,0.0,SM
231205,Basilic Fly Studio,BASILIC,,180000,91200,291.7,289.8,266.0304,180000.0,91200.0,0.0,0.0,SM
231205,Beta Drugs Ltd.,BETA,,3100,2800,1194.3,1194.9,33.4404,3100.0,2800.0,0.0,0.0,SM
231205,BEW Engineering Ltd.,BEWLTD,,8250,7125,1457.05,1445.0,103.8148125,8250.0,7125.0,0.0,0.0,SM
231205,Bombay Metrics Supply Chain Lt,BMETRICS,,7600,6400,117.5,117.3,7.52,7600.0,6400.0,0.0,0.0,SM
231205,Bright Solar Ltd.,BRIGHT,,978000,939000,6.5,5.95,61.035,978000.0,939000.0,0.0,0.0,SM
231205,Cadsys India Ltd.,CADSYS,,14000,8000,259.8,270.0,20.784,14000.0,8000.0,0.0,0.0,SM
231205,Canarys Automation,CANARYS,,136000,108000,43.7,44.55,47.196,136000.0,108000.0,0.0,0.0,SM
231205,Cellcor Gadgets,CELLECOR,,189600,106800,255.95,241.45,273.3546,189600.0,106800.0,0.0,0.0,SM
231205,Cell Point (India) Ltd.,CELLPOINT,,27600,21600,42.5,41.95,9.18,27600.0,21600.0,0.0,0.0,SM
231205,Chavda Infra,CHAVDA,,100000,78000,86.3,86.4,67.314,100000.0,78000.0,0.0,0.0,SM
