Date,Company Name,NSE_Code,BSE_Code,Total_Volume,Total_Delivery,Price,PrevClose,Total_Traded_Value,NSE_Volume,NSE_Delivery,BSE_Volume,BSE_Delivery,Segment
231107,Ahasolar Technologies Ltd.,543941,543941,20400,17600,245.4,262.95,43.1904,0.0,0.0,20400.0,17600.0,M 
231107,Kaka Industries Ltd.,543939,543939,45000,37000,166.7,171.9,61.679,0.0,0.0,45000.0,37000.0,M 
231107,Acceleratebs India Ltd.,543938,543938,800,800,241.0,241.65,1.928,0.0,0.0,800.0,800.0,M 
231107,Alphalogic Industries Ltd.,543937,543937,2400,2400,303.65,292.0,7.2876,0.0,0.0,2400.0,2400.0,M 
231107,Veefin Solutions Ltd.,543931,543931,32000,32000,209.95,220.95,67.184,0.0,0.0,32000.0,32000.0,M 
231107,Cosmic CRF Ltd.,543928,543928,24400,20000,278.1,272.05,55.62,0.0,0.0,24400.0,20000.0,M 
231107,Bizotic Commercial Ltd.,543926,543926,46400,28000,55.56,57.53,15.5568,0.0,0.0,46400.0,28000.0,M 
231107,Comrade Appliances Ltd.,543921,543921,2000,2000,143.2,142.4,2.864,0.0,0.0,2000.0,2000.0,M 
231107,CFF Fluid Control Ltd.,543920,543920,68400,46400,431.6,454.05,200.2624,0.0,0.0,68400.0,46400.0,M 
231107,Hemant Surgical Industries Ltd,543916,543916,28800,28000,192.0,192.8,53.76,0.0,0.0,28800.0,28000.0,M 
231107,Innokaiz India Ltd.,543905,543905,8800,5600,120.0,123.1,6.72,0.0,0.0,8800.0,5600.0,M 
231107,Retina Paints Ltd.,543902,543902,2000,2000,61.0,60.0,1.22,0.0,0.0,2000.0,2000.0,M 
231107,Sancode Technologies Ltd.,543897,543897,10500,9000,89.0,88.0,8.01,0.0,0.0,10500.0,9000.0,M 
231107,Exhicon Events Media Solutions,543895,543895,24500,18500,299.85,296.45,55.47225,0.0,0.0,24500.0,18500.0,M 
231107,Maiden Forgings Ltd.,543874,543874,70000,64000,112.55,99.75,72.032,0.0,0.0,70000.0,64000.0,M 
231107,Dev Labtech Venture Ltd.,543848,543848,58000,50000,71.56,65.62,35.78,0.0,0.0,58000.0,50000.0,M 
231107,Bright Outdoor Media Ltd.,543831,543831,18500,18250,441.1,411.3,80.50075,0.0,0.0,18500.0,18250.0,M 
231107,Sudarshan Pharma Industries Lt,543828,543828,6400,4800,77.53,80.7,3.72144,0.0,0.0,6400.0,4800.0,M 
231107,ITCONS E-Solutions Ltd.,543806,543806,14000,10000,49.11,49.5,4.911,0.0,0.0,14000.0,10000.0,M 
231107,RESGEN Ltd.,543805,543805,52500,30000,77.25,78.35,23.175,0.0,0.0,52500.0,30000.0,M 
231107,S.V.J. Enterprises Ltd.,543799,543799,72000,64500,70.0,71.21,45.15,0.0,0.0,72000.0,64500.0,M 
231107,Patron Exim Ltd.,543798,543798,12000,12000,8.7,8.9,1.0439999999999998,0.0,0.0,12000.0,12000.0,M 
231107,Macfos Ltd.,543787,543787,99900,60000,412.85,389.7,247.71,0.0,0.0,99900.0,60000.0,M 
231107,Sealmatic India Ltd.,543782,543782,17100,9900,519.65,500.65,51.44535,0.0,0.0,17100.0,9900.0,M 
231107,Earthstahl & Alloys Ltd.,543765,543765,18000,18000,54.11,55.71,9.7398,0.0,0.0,18000.0,18000.0,M 
231107,Eastern Logica Infoway Ltd.,543746,543746,1500,1500,617.0,595.0,9.255,0.0,0.0,1500.0,1500.0,M 
231107,SVS Ventures Ltd.,543745,543745,12000,12000,7.5,7.23,0.9,0.0,0.0,12000.0,12000.0,M 
231107,Rex Sealing and Packing Indust,543744,543744,7000,3000,120.0,118.0,3.6,0.0,0.0,7000.0,3000.0,M 
231107,Droneacharya Aerial Innovation,543713,543713,75000,47000,183.4,186.2,86.198,0.0,0.0,75000.0,47000.0,M 
231107,PNGS Gargi Fashion Jewellery L,543709,543709,28000,21000,386.05,367.1,81.0705,0.0,0.0,28000.0,21000.0,M 
231107,Ambo Agritec Ltd.,543678,543678,8000,8000,29.69,26.8,2.3752,0.0,0.0,8000.0,8000.0,M 
231107,Technopack Polymers Ltd.,543656,543656,2000,2000,92.0,91.0,1.84,0.0,0.0,2000.0,2000.0,M 
231107,DAPS Advertising Ltd.,543651,543651,12000,8000,35.0,35.05,2.8,0.0,0.0,12000.0,8000.0,M 
231107,Pace E-Commerce Ventures Ltd.,543637,543637,19200,18000,19.71,19.81,3.5478,0.0,0.0,19200.0,18000.0,M 
231107,Vedant Asset Ltd.,543623,543623,3000,3000,43.0,43.15,1.29,0.0,0.0,3000.0,3000.0,M 
231107,Steelman Telecom Ltd.,543622,543622,19200,15600,177.55,181.0,27.6978,0.0,0.0,19200.0,15600.0,M 
231107,Cargosol Logistics Ltd.,543621,543621,4000,4000,53.0,53.16,2.12,0.0,0.0,4000.0,4000.0,M 
231107,Concord Control Systems Ltd.,543619,543619,7500,7250,651.85,622.65,47.259125,0.0,0.0,7500.0,7250.0,M 
231107,Cargotrans Maritime Ltd.,543618,543618,24000,4500,83.99,79.0,3.77955,0.0,0.0,24000.0,4500.0,M 
231107,Reetech International Cargo an,543617,543617,9600,9600,50.94,53.05,4.89024,0.0,0.0,9600.0,9600.0,M 
231107,Trident Lifeline Ltd.,543616,543616,10800,8400,203.0,205.0,17.052,0.0,0.0,10800.0,8400.0,M 
231107,Silicon Rental Solutions Ltd.,543615,543615,94400,61600,182.5,176.8,112.42,0.0,0.0,94400.0,61600.0,M 
231107,Mafia Trends Ltd.,543613,543613,12000,8000,14.5,14.05,1.16,0.0,0.0,12000.0,8000.0,M 
231107,Containe Technologies Ltd.,543606,543606,2000,2000,84.5,84.0,1.69,0.0,0.0,2000.0,2000.0,M 
231107,Virtuoso Optoelectronics Ltd.,543597,543597,119000,75000,292.95,292.4,219.7125,0.0,0.0,119000.0,75000.0,M 
231107,Dipna Pharmachem Ltd.,543594,543594,18000,12000,14.3,14.15,1.716,0.0,0.0,18000.0,12000.0,M 
231107,Rhetan TMT Ltd.,543590,543590,157500,142500,8.9,8.63,12.6825,0.0,0.0,157500.0,142500.0,M 
231107,Healthy Life Agritec Ltd.,543546,543546,70000,30000,4.21,4.3,1.263,0.0,0.0,70000.0,30000.0,M 
231107,Veerkrupa Jewellers Ltd.,543545,543545,100200,83500,2.03,2.01,1.6950499999999997,0.0,0.0,100200.0,83500.0,M 
231107,Jayant Infratech Ltd.,543544,543544,27000,18750,81.08,85.2,15.2025,0.0,0.0,27000.0,18750.0,M 
231107,B-Right Real Estate Ltd.,543543,543543,3200,3200,117.5,115.75,3.76,0.0,0.0,3200.0,3200.0,M 
231107,Pearl Green Clubs And Resorts ,543540,543540,1800,1800,290.15,301.0,5.2227,0.0,0.0,1800.0,1800.0,M 
231107,Modi's Navnirman Ltd.,543539,543539,25600,24800,170.05,172.0,42.1724,0.0,0.0,25600.0,24800.0,M 
231107,Goel Food Products Ltd.,543538,543538,1600,1600,150.4,150.0,2.4064,0.0,0.0,1600.0,1600.0,M 
231107,Silver Pearl Hospitality & Lux,543536,543536,16000,16000,8.0,8.3,1.28,0.0,0.0,16000.0,16000.0,M 
231107,Global Longlife Hospital and R,543520,543520,55000,53000,41.5,43.98,21.995,0.0,0.0,55000.0,53000.0,M 
231107,Dhyaani Tile and Marblez Ltd.,543516,543516,7000,7000,92.05,96.85,6.4435,0.0,0.0,7000.0,7000.0,M 
231107,Sunrise Efficient Marketing Lt,543515,543515,10000,6000,109.35,107.35,6.561,0.0,0.0,10000.0,6000.0,M 
231107,EVOQ Remedies Ltd.,543500,543500,16000,8000,13.5,13.5,1.08,0.0,0.0,16000.0,8000.0,M 
231107,Achyut Healthcare Ltd.,543499,543499,2250,2250,57.2,57.45,1.287,0.0,0.0,2250.0,2250.0,M 
231107,Bhatia Colour Chem Ltd.,543497,543497,192000,185600,55.09,54.63,102.24704,0.0,0.0,192000.0,185600.0,M 
231107,Ekennis Software Service Ltd.,543475,543475,1600,1600,88.4,88.4,1.4144,0.0,0.0,1600.0,1600.0,M 
231107,Maruti Interior Products Ltd.,543464,543464,16000,10000,111.1,116.3,11.11,0.0,0.0,16000.0,10000.0,M 
231107,Safa Systems & Technologies Lt,543461,543461,20000,20000,13.9,13.54,2.78,0.0,0.0,20000.0,20000.0,M 
231107,Clara Industries Ltd.,543435,543435,830,830,169.25,175.0,1.404775,0.0,0.0,830.0,830.0,M 
231107,DMR Hydroengineering & Infrast,543410,543410,4500,4500,79.0,78.5,3.555,0.0,0.0,4500.0,4500.0,M 
231107,Omnipotent Industries Ltd.,543400,543400,8000,8000,8.05,8.15,0.6440000000000001,0.0,0.0,8000.0,8000.0,M 
231107,Adishakti Loha and Ispat Ltd.,543377,543377,10000,10000,11.0,13.1,1.1,0.0,0.0,10000.0,10000.0,M 
231107,Promax Power Ltd.,543375,543375,10000,2500,49.0,52.4,1.225,0.0,0.0,10000.0,2500.0,M 
231107,Shri Venkatesh Refineries Ltd.,543373,543373,8000,7000,85.0,88.9,5.95,0.0,0.0,8000.0,7000.0,M 
231107,SBL Infratech Ltd.,543366,543366,18000,10800,29.52,29.31,3.18816,0.0,0.0,18000.0,10800.0,M 
231107,Markolines Pavement Technologi,543364,543364,15200,11200,142.6,140.5,15.9712,0.0,0.0,15200.0,11200.0,M 
231107,Prevest Denpro Ltd.,543363,543363,80800,58400,432.2,402.85,252.4048,0.0,0.0,80800.0,58400.0,M 
231107,Aashka Hospitals Ltd.,543346,543346,2000,2000,50.15,50.25,1.003,0.0,0.0,2000.0,2000.0,M 
231107,Gretex Corporate Services Ltd.,543324,543324,810,810,207.3,207.0,1.67913,0.0,0.0,810.0,810.0,M 
231107,AA Plus Tradelink Ltd.,543319,543319,48000,48000,8.0,8.03,3.84,0.0,0.0,48000.0,48000.0,M 
231107,Adeshwar Meditex Ltd.,543309,543309,6000,6000,25.0,25.0,1.5,0.0,0.0,6000.0,6000.0,M 
231107,Navoday Enterprises Ltd.,543305,543305,48000,36000,9.84,10.35,3.5424,0.0,0.0,48000.0,36000.0,M 
231107,Jetmall Spices and Masala Ltd.,543286,543286,18000,18000,23.9,23.4,4.302,0.0,0.0,18000.0,18000.0,M 
231107,Suumaya Corporation Ltd.,543274,543274,125100,121950,7.14,7.32,8.70723,0.0,0.0,125100.0,121950.0,M 
231107,Knowledge Marine & Engineering,543273,543273,6875,5750,1230.25,1249.6,70.739375,0.0,0.0,6875.0,5750.0,M 
231107,MRP Agro Ltd.,543262,543262,57000,54000,40.0,40.43,21.6,0.0,0.0,57000.0,54000.0,M 
231107,Veer Global Infraconstruction ,543241,543241,1100,1100,120.5,118.5,1.3255,0.0,0.0,1100.0,1100.0,M 
231107,GM Polyplast Ltd.,543239,543239,5600,4900,175.5,179.8,8.5995,0.0,0.0,5600.0,4900.0,M 
231107,Billwin Industries Ltd.,543209,543209,24000,15000,67.29,60.0,10.0935,0.0,0.0,24000.0,15000.0,M 
231107,Cospower Engineering Ltd.,543172,543172,1000,1000,310.0,289.0,3.1,0.0,0.0,1000.0,1000.0,M 
231107,Chandra Bhagat Pharma Ltd.,542934,542934,1000,1000,90.25,96.25,0.9025,0.0,0.0,1000.0,1000.0,M 
231107,Goblin India Ltd.,542850,542850,8000,6000,49.0,49.99,2.94,0.0,0.0,8000.0,6000.0,M 
231107,Novateor Research Laboratories,542771,542771,24000,24000,34.0,31.7,8.16,0.0,0.0,24000.0,24000.0,M 
231107,Cian Healthcare Ltd.,542678,542678,8000,4000,23.13,23.0,0.9252,0.0,0.0,8000.0,4000.0,M 
231107,Evans Electric Ltd.,542668,542668,11000,8000,172.1,163.95,13.768,0.0,0.0,11000.0,8000.0,M 
231107,VR Films & Studios Ltd.,542654,542654,20000,16000,47.0,46.95,7.52,0.0,0.0,20000.0,16000.0,M 
231107,Northern Spirits Ltd.,542628,542628,49500,32500,374.75,372.25,121.79375,0.0,0.0,49500.0,32500.0,M 
231107,Jonjua Overseas Ltd.,542446,542446,163280,102050,12.2,12.84,12.4501,0.0,0.0,163280.0,102050.0,M 
231107,Diksha Greens Ltd.,542155,542155,4000,4000,3.23,3.24,0.1292,0.0,0.0,4000.0,4000.0,M 
231107,Sun Retail Ltd.,542025,542025,384000,384000,0.59,0.57,2.2656,0.0,0.0,384000.0,384000.0,M 
231107,WAA Solar Ltd.,541445,541445,16000,11200,76.7,76.5,8.5904,0.0,0.0,16000.0,11200.0,M 
231107,Affordable Robotic & Automatio,541402,541402,9800,6600,637.2,642.35,42.0552,0.0,0.0,9800.0,6600.0,M 
231107,Innovators Facade Systems Ltd.,541353,541353,4000,3200,227.0,227.95,7.264,0.0,0.0,4000.0,3200.0,M 
231107,Indo US Bio-Tech Ltd.,541304,541304,2000,2000,198.9,199.9,3.978,0.0,0.0,2000.0,2000.0,M 
231107,Taylormade Renewables Ltd.,541228,541228,14200,11800,559.8,589.25,66.0564,0.0,0.0,14200.0,11800.0,M 
231107,Shreeshay Engineers Ltd.,541112,541112,4000,4000,30.0,30.0,1.2,0.0,0.0,4000.0,4000.0,M 
231107,Inflame Appliances Ltd.,541083,541083,11000,10500,649.55,634.7,68.20275,0.0,0.0,11000.0,10500.0,M 
